,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
13532,D-2262,"4-(2,4,5-trichlorophenoxy)butanoic  acid",RTWCZQFXFMXXKP-UHFFFAOYSA-N,OC(=O)CCCOC1=CC(=C(Cl)C=C1Cl)Cl,,-3.83,O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,2
13533,D-2097,4-(4-chlorophenoxy)butyric acid;  4-(4-chlorophenoxy)butanoic acid,SIYAHZSHQIPQLY-UHFFFAOYSA-N,OC(=O)CCCOC1=CC=C(Cl)C=C1,,-3.29,O=C(O)CCCOc1ccc(Cl)cc1,2
13534,B-5423,2.4-db,YIVXMZJTEQBPQO-UHFFFAOYSA-N,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,000094-82-6,-3.672,O=C(O)CCCOc1ccc(Cl)cc1Cl,3
13535,C-3423,,YIVXMZJTEQBPQO-UHFFFAOYSA-N,OC(=O)CCCOc1ccc(cc1Cl)Cl,,-3.6700001,O=C(O)CCCOc1ccc(Cl)cc1Cl,3
13536,D-5164,"butanoic acid, 4,4'-diselenobis-",WORSJCPMKUOXAD-UHFFFAOYSA-N,OC(=O)CCC[Se][Se]CCCC(O)=O,,-2.2471,O=C(O)CCC[Se][Se]CCCC(=O)O,2
13537,D-4134,3-indolebutyric acid,JTEDVYBZBROSJT-UHFFFAOYSA-N,OC(=O)CCCc1c[nH]c2ccccc12,,-2.9101,O=C(O)CCCc1c[nH]c2ccccc12,2
13538,C-8687,,KMRNTNDWADEIIX-UHFFFAOYSA-N,OC(=O)CCI,,-0.43000001,O=C(O)CCI,4
13539,C-9690,,MXPYFZODOSRODU-UHFFFAOYSA-N,OC(=O)CCN([N+](=O)[O-])CCC(=O)O,,0.685808213,O=C(O)CCN(CCC(=O)O)[N+](=O)[O-],2
13540,B-11485,3-(2-carboxyethyl-nitroamino)propanoic acid,MXPYFZODOSRODU-UHFFFAOYSA-N,OC(=O)CCN([N+](=O)[O-])CCC(=O)O,000099-69-4,0.685808213,O=C(O)CCN(CCC(=O)O)[N+](=O)[O-],2
13541,B-11056,3-(4-oxo-2-sulfanylidene-1.3-thiazolidin-3-yl)propanoic acid,SWAHCTPCIUXXTQ-UHFFFAOYSA-N,OC(=O)CCN1C(=S)SCC1=O,007025-19-6,0.19692782,O=C(O)CCN1C(=O)CSC1=S,2
13542,C-9145,,SWAHCTPCIUXXTQ-UHFFFAOYSA-N,OC(=O)CCN1C(=S)SCC1=O,,0.19692782,O=C(O)CCN1C(=O)CSC1=S,2
13543,D-3480,"propanoic acid, 3,3'-thiobis-",ODJQKYXPKWQWNK-UHFFFAOYSA-N,OC(=O)CCSCCC(O)=O,,-0.68,O=C(O)CCSCCC(=O)O,2
13544,D-4912,"propanoic acid, 2,2'-dithiobis-",YCLSOMLVSHPPFV-UHFFFAOYSA-N,OC(=O)CCSSCCC(O)=O,,-0.9301,O=C(O)CCSSCCC(=O)O,3
13545,C-6064,,FBOZXECLQNJBKD-ZDUSSCGKSA-N,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,,-2.242509883,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,5
13546,C-1228,,OVBPIULPVIDEAO-LBPRGKRZSA-N,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)NCc1cnc2c(n1)c(=O)nc([nH]2)N,,-5.440716272,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,3
13547,C-6065,,FBOZXECLQNJBKD-CYBMUJFWSA-N,OC(=O)CC[C@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,,-2.242509883,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,5
13548,C-7417,,XEABSBMNTNXEJM-UHFFFAOYSA-N,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,,-1.493284048,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,3
13549,D-5123,propagermanium,XEABSBMNTNXEJM-UHFFFAOYSA-N,OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,,-1.4932,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,3
13550,D-4985,"propanoic acid, 3-phosphono-",NLBSQHGCGGFVJW-UHFFFAOYSA-N,OC(=O)CC[P](O)(O)=O,,0.5007,O=C(O)CCP(=O)(O)O,2
13551,D-5063,"propanoic acid, 3,3'-diselenobis-",AXJLEYVRLPNPGF-UHFFFAOYSA-N,OC(=O)CC[Se][Se]CCC(O)=O,,-2.2681,O=C(O)CC[Se][Se]CCC(=O)O,2
13552,C-7554,,XMIIGOLPHOKFCH-UHFFFAOYSA-N,OC(=O)CCc1ccccc1,,-1.41,O=C(O)CCc1ccccc1,3
13553,C-2144,,OFPXSFXSNFPTHF-UHFFFAOYSA-N,OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,,-4.522664589,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3
13554,C-9868,,FOCAUTSVDIKZOP-UHFFFAOYSA-N,OC(=O)CCl,,0.93000001,O=C(O)CCl,4
13555,C-9927,,QEWYKACRFQMRMB-UHFFFAOYSA-N,OC(=O)CF,,1.107671609,O=C(O)CF,3
13556,D-4167,fluoroacetic acid,QEWYKACRFQMRMB-UHFFFAOYSA-N,OC(=O)CF,,1.1077,O=C(O)CF,3
13557,C-5632,,KCXVZYZYPLLWCC-UHFFFAOYSA-N,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,,-2.465745589,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3
13558,D-4142,nitrilotriacetic acid,MGFYIUFZLHCRTH-UHFFFAOYSA-N,OC(=O)CN(CC(O)=O)CC(O)=O,,-0.5101,O=C(O)CN(CC(=O)O)CC(=O)O,2
13559,D-5008,"glycine, n,n-bis(2-cyanoethyl)-",KIGQVWWOESIMBG-UHFFFAOYSA-N,OC(=O)CN(CCC#N)CCC#N,,0.4578,N#CCCN(CCC#N)CC(=O)O,3
13560,D-3814,ethylenediamine tetraacetic acid,KCXVZYZYPLLWCC-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,,-2.4658,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3
13561,D-4758,glyphosine,OXHDYFKENBXUEM-UHFFFAOYSA-N,OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,,-0.0256,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,2
13562,B-5072,benazolin,HYJSGOXICXYZGS-UHFFFAOYSA-N,OC(=O)CN1C(=O)SC2=C1C(Cl)=CC=C2,003813-05-6,-2.6087,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,4
13563,D-904,Benazolin,HYJSGOXICXYZGS-UHFFFAOYSA-N,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,,-2.61,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,4
13564,D-1160,hippuric  acid;  n-benzoylglycine,QIAFMBKCNZACKA-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=CC=CC=C1,,-1.69,O=C(O)CNC(=O)c1ccccc1,3
13565,D-5717,"glycine, n-[n-(2-naphthalenylsulfonyl)glycyl]-",UDUALFJGGCLPRJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,,-2.6954,O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,2
13566,C-8434,,KSPQDMRTZZYQLM-UHFFFAOYSA-N,OC(=O)CNC(=O)c1ccco1,,-0.727176793,O=C(O)CNC(=O)c1ccco1,3
13567,D-4974,"glycine, n-(2-furanylcarbonyl)-",KSPQDMRTZZYQLM-UHFFFAOYSA-N,OC(=O)CNC(=O)c1occc1,,-0.7272,O=C(O)CNC(=O)c1ccco1,3
13568,D-4763,"glycine, n-formyl-",UGJBHEZMOKVTIM-UHFFFAOYSA-N,OC(=O)CNC=O,,0.2672,O=CNCC(=O)O,2
13569,D-4812,"glycine, n-(2-cyanoethyl)-",KZUBZCHAWPDYQX-UHFFFAOYSA-N,OC(=O)CNCCC#N,,0.3237,N#CCCNCC(=O)O,2
13570,D-4567,glyphosphate,XDDAORKBJWWYJS-UHFFFAOYSA-N,OC(=O)CNC[P](O)(O)=O,,-1.2069,O=C(O)CNCP(=O)(O)O,2
13571,D-2372,pentachlorophenoxyacetic  acid,OBEUDXCKNSDQIL-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,,-3.75,O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
13572,D-1240,"2,3,4-trichlorophenoxyacetic  acid",QMSFHWZMMPPKIR-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,,-3.1,O=C(O)COc1ccc(Cl)c(Cl)c1Cl,2
13573,D-2248,"2,3,5-trichlorophenoxyacetic  acid",GFMRARCDRIKDAV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,,-3.0,O=C(O)COc1cc(Cl)cc(Cl)c1Cl,2
13574,D-2164,"2,3-dichlorophenoxyacetic acid",RBJIGQRZLITQJG-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC=C1)Cl,,-2.81,O=C(O)COc1cccc(Cl)c1Cl,2
13575,D-2256,"2,3,6-trichlorophenoxyacetic acid",GQOHYQAHKDLXCV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC=C1Cl)Cl,,-2.62,O=C(O)COc1c(Cl)ccc(Cl)c1Cl,2
13576,D-1239,"2,4,5-trichlorophenoxyacetic  acid",SMYMJHWAQXWPDB-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,,-2.98,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,3
13577,D-2249,"2,4,6-trichlorophenoxyacetic acid",KZDCLQBOHGBWOI-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=C(Cl)C=C1Cl,,-3.01,O=C(O)COc1c(Cl)cc(Cl)cc1Cl,3
13578,D-2163,"2,5-dichlorophenoxyacetic acid",YVPLLFUCNGVUAY-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC(=C1)Cl,,-2.62,O=C(O)COc1cc(Cl)ccc1Cl,2
13579,D-2166,"2,6-dichlorophenoxyacetic  acid",KHZWIIFEFQBNKL-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC=C1Cl,,-2.15,O=C(O)COc1c(Cl)cccc1Cl,2
13580,D-1196,"3,4-dichlorophenoxyacetic acid",SNYRXHULAWEECU-UHFFFAOYSA-N,OC(=O)COC1=CC(=C(Cl)C=C1)Cl,,-2.68,O=C(O)COc1ccc(Cl)c(Cl)c1,2
13581,D-2159,"3,5-dichlorophenoxyacetic acid",LXWGIMHMQOCPCR-UHFFFAOYSA-N,OC(=O)COC1=CC(=CC(=C1)Cl)Cl,,-2.36,O=C(O)COc1cc(Cl)cc(Cl)c1,2
13582,D-1255,2-naphthoxyacetic acid,RZCJYMOBWVJQGV-UHFFFAOYSA-N,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,,-3.36,O=C(O)COc1ccc2ccccc2c1,2
13583,D-4053,"acetic acid, 2,2'-oxybis-",QEVGZEDELICMKH-UHFFFAOYSA-N,OC(=O)COCC(O)=O,,0.4927,O=C(O)COCC(=O)O,2
13584,C-9849,,ONKKMSVOTHQXSC-UHFFFAOYSA-N,OC(=O)CONC(=O)C,,0.857630763,CC(=O)NOCC(=O)O,2
13585,B-11189,2-acetamidooxyacetic acid,ONKKMSVOTHQXSC-UHFFFAOYSA-N,OC(=O)CONC(=O)C,005382-88-7,0.857630763,CC(=O)NOCC(=O)O,2
13586,D-1667,benzadox;  2-(benzoylaminooxy)acetic  acid;  n-benzoyl-o-(carboxymethyl)hydroxylamine,WDRGQGLIUAMOOC-UHFFFAOYSA-N,OC(=O)CONC(=O)C1=CC=CC=C1,,-0.95,O=C(O)CONC(=O)c1ccccc1,2
13587,C-4585,,KZDCLQBOHGBWOI-UHFFFAOYSA-N,OC(=O)COc1c(Cl)cc(cc1Cl)Cl,,-3.013247123,O=C(O)COc1c(Cl)cc(Cl)cc1Cl,3
13588,C-4675,,SMYMJHWAQXWPDB-UHFFFAOYSA-N,OC(=O)COc1cc(Cl)c(cc1Cl)Cl,,-2.96,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,3
13589,C-5969,,SODPIMGUZLOIPE-UHFFFAOYSA-N,OC(=O)COc1ccc(cc1)Cl,,-2.29,O=C(O)COc1ccc(Cl)cc1,3
13590,C-6089,,WHKUVVPPKQRRBV-UHFFFAOYSA-N,OC(=O)COc1ccc(cc1C)Cl,,-2.23,Cc1cc(Cl)ccc1OCC(=O)O,3
13591,C-5555,,OVSKIKFHRZPJSS-UHFFFAOYSA-N,OC(=O)COc1ccc(cc1Cl)Cl,,-2.51,O=C(O)COc1ccc(Cl)cc1Cl,3
13592,D-5322,"acetic acid, (2,4-dinitrophenoxy)-",OWEDBRWCJFWVFZ-UHFFFAOYSA-N,OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,,-1.9369,O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2
13593,D-4375,m-chlorophenoxyacetic acid,XSBUXVWJQVTYLC-UHFFFAOYSA-N,OC(=O)COc1cccc(Cl)c1,,-2.1954,O=C(O)COc1cccc(Cl)c1,2
13594,C-7976,,LCPDWSOZIOUXRV-UHFFFAOYSA-N,OC(=O)COc1ccccc1,,-1.1,O=C(O)COc1ccccc1,3
13595,C-5678,,QJVXBRUGKLCUMY-UHFFFAOYSA-N,OC(=O)COc1ccccc1C,,-2.442417024,Cc1ccccc1OCC(=O)O,3
13596,C-6219,,OPQYFNRLWBWCST-UHFFFAOYSA-N,OC(=O)COc1ccccc1Cl,,-2.1600001,O=C(O)COc1ccccc1Cl,3
13597,D-580,2-Chlorophenoxyacetic_Acid,OPQYFNRLWBWCST-UHFFFAOYSA-N,OC(=O)COc1ccccc1Cl,,-2.16,O=C(O)COc1ccccc1Cl,3
13598,D-4665,o-nitrophenoxyacetic acid,TYHHDWAHJRRYCU-UHFFFAOYSA-N,OC(=O)COc1ccccc1[N+]([O-])=O,,-2.016,O=C(O)COc1ccccc1[N+](=O)[O-],3
13599,D-3769,triclopyr,REEQLXCGVXDJSQ-UHFFFAOYSA-N,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,,-2.766,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2
13600,D-3315,mercaptoacetic acid,CWERGRDVMFNCDR-UHFFFAOYSA-N,OC(=O)CS,,1.036,O=C(O)CS,2
13601,D-5415,"acetic acid, 2,2',2''-[methylidynetris(thio)]tri",ZBNBQISDCFIEQC-UHFFFAOYSA-N,OC(=O)CSC(SCC(O)=O)SCC(O)=O,,-1.4243,O=C(O)CSC(SCC(=O)O)SCC(=O)O,2
13602,D-5494,cyclohexylmercapto-acetic acid,FBBVJXMXGVHARA-UHFFFAOYSA-N,OC(=O)CSC1CCCCC1,,-1.3381,O=C(O)CSC1CCCCC1,2
13603,D-4110,"acetic acid, 2,2'-thiobis-",UVZICZIVKIMRNE-UHFFFAOYSA-N,OC(=O)CSCC(O)=O,,0.4255,O=C(O)CSCC(=O)O,2
13604,C-9761,,GBFLZEXEOZUWRN-VKHMYHEASA-N,OC(=O)CSC[C@@H](C(=O)O)N,,0.746686231,NC(CSCC(=O)O)C(=O)O,2
13605,B-11532,(2R)-2-amino-3-(carboxymethylsulfanyl)propanoic acid,GBFLZEXEOZUWRN-VKHMYHEASA-N,OC(=O)CSC[C@@H](C(=O)O)N,029433-95-2,0.746686231,NC(CSCC(=O)O)C(=O)O,2
13606,C-7568,,CKLJMWTZIZZHCS-REOHCLBHSA-N,OC(=O)C[C@@H](C(=O)O)N,,-1.395023054,NC(CC(=O)O)C(=O)O,3
13607,C-9769,,OTCCIMWXFLJLIA-BYPYZUCNSA-N,OC(=O)C[C@@H](C(=O)O)NC(=O)C,,0.756614655,CC(=O)NC(CC(=O)O)C(=O)O,2
13608,B-11551,(2S)-2-acetamidobutanedioic acid,OTCCIMWXFLJLIA-BYPYZUCNSA-N,OC(=O)C[C@@H](C(=O)O)NC(=O)C,000997-55-7,0.756614655,CC(=O)NC(CC(=O)O)C(=O)O,2
13609,D-4875,"butanedioic acid, chloro-, (r)-",QEGKXSHUKXMDRW-UWTATZPHSA-N,OC(=O)C[C@@H](Cl)C(O)=O,,-0.7953,O=C(O)CC(Cl)C(=O)O,4
13610,C-8806,,MJCJFUJXVGIUOD-VIFPVBQESA-N,OC(=O)C[C@](C(C(=O)O)(C)C)(C(=O)O)C,,-0.28999999,CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,3
13611,D-4367,"1-propene-1,2,3-tricarboxylic acid, (z)-",GTZCVFVGUGFEME-HNQUOIGGSA-N,OC(=O)C\C(=C/C(O)=O)C(O)=O,,0.3612,O=C(O)C=C(CC(=O)O)C(=O)O,2
13612,C-4443,,QZXCCPZJCKEPSA-UHFFFAOYSA-N,OC(=O)Cc1c(Cl)ccc(c1Cl)Cl,,-3.0799999,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,3
13613,C-6400,,SEOVTRFCIGRIMH-UHFFFAOYSA-N,OC(=O)Cc1c[nH]c2c1cccc2,,-2.0699999,O=C(O)Cc1c[nH]c2ccccc12,3
13614,D-3118,indole-3-acetic acid,SEOVTRFCIGRIMH-UHFFFAOYSA-N,OC(=O)Cc1c[nH]c2ccccc12,,-2.067,O=C(O)Cc1c[nH]c2ccccc12,3
13615,D-4219,"benzeneacetic acid, 2,5-dihydroxy-",IGMNYECMUMZDDF-UHFFFAOYSA-N,OC(=O)Cc1cc(O)ccc1O,,0.7037,O=C(O)Cc1cc(O)ccc1O,2
13616,D-4176,p-hydroxyphenylacetic acid,XQXPVVBIMDBYFF-UHFFFAOYSA-N,OC(=O)Cc1ccc(O)cc1,,-0.3991,O=C(O)Cc1ccc(O)cc1,4
13617,C-8724,,XQXPVVBIMDBYFF-UHFFFAOYSA-N,OC(=O)Cc1ccc(cc1)O,,-0.399080411,O=C(O)Cc1ccc(O)cc1,4
13618,C-7047,,YBADLXQNJCMBKR-UHFFFAOYSA-N,OC(=O)Cc1ccc(cc1)[N+](=O)[O-],,-1.704876598,O=C(O)Cc1ccc([N+](=O)[O-])cc1,2
13619,C-3502,,QRZAKQDHEVVFRX-UHFFFAOYSA-N,OC(=O)Cc1ccc(cc1)c1ccccc1,,-3.634790242,O=C(O)Cc1ccc(-c2ccccc2)cc1,3
13620,C-4474,,UPSPUYADGBWSHF-UHFFFAOYSA-N,OC(=O)Cc1ccc(n1C)C(=O)c1ccc(cc1)C,,-3.064655526,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2
13621,C-2999,,LMINNBXUMGNKMM-UHFFFAOYSA-N,OC(=O)Cc1ccc2c(c1)N(C)c1c(S2)cccc1,,-3.9400001,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,4
13622,D-4437,m-hydroxyphenylacetic acid,FVMDYYGIDFPZAX-UHFFFAOYSA-N,OC(=O)Cc1cccc(O)c1,,0.8177,O=C(O)Cc1cccc(O)c1,2
13623,C-5267,,PRPINYUDVPFIRX-UHFFFAOYSA-N,OC(=O)Cc1cccc2c1cccc2,,-2.6500001,O=C(O)Cc1cccc2ccccc12,3
13624,C-8235,,WLJVXDMOQOGPHL-UHFFFAOYSA-N,OC(=O)Cc1ccccc1,,-0.88999999,O=C(O)Cc1ccccc1,4
13625,D-3919,"benzeneacetic acid, 2-carboxy-",ZHQLTKAVLJKSKR-UHFFFAOYSA-N,OC(=O)Cc1ccccc1C(O)=O,,-1.0515,O=C(O)Cc1ccccc1C(=O)O,2
13626,C-1208,,DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	,,-5.46,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3
13627,D-5183,diclofenac,DCOPUUMXTXDBNB-UHFFFAOYSA-N,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,,-5.0968,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3
13628,C-1552,,IDKAXRLETRCXKS-UHFFFAOYSA-N,OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,,-5.071375134,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,3
13629,C-1651,,JIEKMACRVQTPRC-UHFFFAOYSA-N,OC(=O)Cc1sc(nc1c1ccc(cc1)Cl)c1ccccc1,,-4.964364991,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,4
13630,C-5341,,HYJSGOXICXYZGS-UHFFFAOYSA-N,OC(=O)Cn1c(=O)sc2c1c(Cl)ccc2,,-2.6099999,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,4
13631,C-5819,,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,OC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,-2.366223361,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2
13632,C-7803,,QIVBCDIJIAJPQS-SECBINFHSA-N,OC(=O)[C@@H](Cc1c[nH]c2c1cccc2)N,,-1.23,NC(Cc1c[nH]c2ccccc12)C(=O)O,3
13633,C-4856,,NYPYHUZRZVSYKL-SSDOTTSWSA-N,OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)O)N,,-2.8599999,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,4
13634,C-1413,,AUYYCJSJGJYCDS-GFCCVEGCSA-N,OC(=O)[C@@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,,-5.2199998,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,4
13635,C-7224,,WTDRDQBEARUVNC-ZCFIWIBFSA-N,OC(=O)[C@@H](Cc1ccc(c(c1)O)O)N,,-1.6,NC(Cc1ccc(O)c(O)c1)C(=O)O,6
13636,C-5421,,OUYCCCASQSFEME-MRVPVSSYSA-N,OC(=O)[C@@H](Cc1ccc(cc1)O)N,,-2.5699999,NC(Cc1ccc(O)cc1)C(=O)O,5
13637,D-3366,"l-proline, n-[(benzoyloxy)acetyl]-",GZXGHZDSFNQRKK-NSHDSACASA-N,OC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,,-1.592,O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,3
13638,D-5357,"1,2-dithiane-3,6-dicarboxylic acid, cis-",NQRRVGBUZRSXRF-ZXZARUISSA-N,OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,,-1.1709,O=C(O)C1CCC(C(=O)O)SS1,4
13639,B-951,(+/-)-trans-[1.2]diselenane-3.6-dicarboxylic_acid,JAGJLCZKVMJJDA-IMJSIDKUSA-N,OC(=O)[C@@H]1CC[C@H]([Se][Se]1)C(O)=O,002611-53-2,-2.638715056,O=C(O)C1CCC(C(=O)O)[Se][Se]1,2
13640,B-931,L-thioproline,DZLNHFMRPBPULJ-VKHMYHEASA-N,OC(=O)[C@@H]1CSCN1,034592-47-7,-0.620210742,O=C(O)C1CSCN1,4
13641,C-2169,,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)/N=C/N1CCCCCC1,,-4.498353261,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,3
13642,C-4949,,HGBLNBBNRORJKI-WCABBAIRSA-N,OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)C1(N)CCCCC1,,-2.808365663,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,3
13643,B-10654,(2R.5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,HZZVJAQRINQKSD-PBFISZAISA-N,OC(=O)[C@@H]1N2[C@H](O/C/1=C\CO)CC2=O,058001-44-8,0.700793521,O=C(O)C1C(=CCO)OC2CC(=O)N21,2
13644,C-9715,,HZZVJAQRINQKSD-PBFISZAISA-N,OC(=O)[C@@H]1N2[C@H](O/C/1=C\CO)CC2=O,,0.700793521,O=C(O)C1C(=CCO)OC2CC(=O)N21,2
13645,C-6813,,IXORZMNAPKEEDV-ZEMROTDWSA-N,OC(=O)[C@@H]1[C@@H]2[C@]3([C@@H]4[C@]51CC(=C)[C@](C5)(O)CC4)C=C[C@H]([C@@]2(C)C(=O)O3)O,,-1.84,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,4
13646,C-8816,,GXEKYRXVRROBEV-FBXFSONDSA-N,OC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)O)O2,,-0.27000001,O=C(O)C1C2CCC(O2)C1C(=O)O,4
13647,B-11444,(1S.4R.5S.6R)-7-oxabicyclo[2.2.1]heptane-5.6-dicarboxylic acid,GXEKYRXVRROBEV-FBXFSONDSA-N,OC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)O)O2,028871-63-8,-0.27000001,O=C(O)C1C2CCC(O2)C1C(=O)O,4
13648,D-4227,flurenol,GXAMYUGOODKVRM-UHFFFAOYSA-N,OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,,-1.9657,O=C(O)C1(O)c2ccccc2-c2ccccc21,2
13649,C-8296,,LDCYZAJDBXYCGN-VIFPVBQESA-N,OC(=O)[C@H](Cc1c[nH]c2c1cc(O)cc2)N,,-0.844561981,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,2
13650,C-1416,,AUYYCJSJGJYCDS-LBPRGKRZSA-N,OC(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,,-5.216089848,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,4
13651,C-6859,,WTDRDQBEARUVNC-LURJTMIESA-N,OC(=O)[C@H](Cc1ccc(c(c1)O)O)N	,,-1.82,NC(Cc1ccc(O)c(O)c1)C(=O)O,6
13652,C-2478,,YYNNRJWNBXEQTP-CQSZACIVSA-N,OC(=O)[C@H](NS(=O)(=O)c1ccc(cc1)Br)Cc1ccccc1,,-4.258271222,O=C(O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1,2
13653,C-5468,,WNTGYJSOUMFZEP-SSDOTTSWSA-N,OC(=O)[C@H](Oc1ccc(cc1C)Cl)C,,-2.55,Cc1cc(Cl)ccc1OC(C)C(=O)O,4
13654,C-5668,,MZHCENGPTKEIGP-RXMQYKEDSA-N,OC(=O)[C@H](Oc1ccc(cc1Cl)Cl)C,,-2.45,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,4
13655,C-6106,,YNTJKQDWYXUTLZ-ZCFIWIBFSA-N,OC(=O)[C@H](Oc1cccc(c1)Cl)C,,-2.22,CC(Oc1cccc(Cl)c1)C(=O)O,2
13656,C-6110,,ZGWNXHRVUJVMCP-ZCFIWIBFSA-N,OC(=O)[C@H](Oc1ccccc1Cl)C,,-2.22,CC(Oc1ccccc1Cl)C(=O)O,3
