,C_ID,Name,InChIKey,SMILES,CAS,LogS
4388,D-4389,"1,1-dichloro-1-nitropropane",DNYOTMDPSXBJRJ-UHFFFAOYSA-N,CCC(Cl)(Cl)[N+]([O-])=O,,-1.4996
4389,D-4390,"2-ethyl-2-nitro-1,3-propanediol",YADISKICBOYXFS-UHFFFAOYSA-N,CCC(CO)(CO)[N+]([O-])=O,,0.8264
4390,D-4391,"3-hydroxy-2,2-dimethylpropanal",JJMOMMLADQPZNY-UHFFFAOYSA-N,CC(C)(CO)C=O,,-0.3279
4391,D-4392,"2-propanol, 1,3-dichloro-2-methyl-",UZHWBXUQTDSMGJ-UHFFFAOYSA-N,CC(O)(CCl)CCl,,-0.1822
4392,D-4393,"1,3-propanediol, 2,2-bis (acetyloxy)methyl -, di",OUHCZCFQVONTOC-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,,-1.5686
4393,D-4394,"4-heptanol, 4-methyl-",IQXKGRKRIRMQCQ-UHFFFAOYSA-N,CCCC(C)(O)CCC,,-1.5867
4394,D-4395,"oxirane, 2-(chloromethyl)-2-methyl-",VVHFXJOCUKBZFS-UHFFFAOYSA-N,CC1(CCl)CO1,,-0.5504
4395,D-4396,"1,2-dibromo-1-chloroethane",DVTKTUMRXCKEEG-UHFFFAOYSA-N,ClC(Br)CBr,,-2.5546
4396,D-4397,"acetamide, 2,2-dibromo-",YUIKPESWSMJSMP-UHFFFAOYSA-N,NC(=O)C(Br)Br,,-1.0574
4397,D-4398,"1,1,2-trichloropropane",GRSQYISVQKPZCW-UHFFFAOYSA-N,CC(Cl)C(Cl)Cl,,-1.8898
4398,D-4399,2-chloropropionic acid,GAWAYYRQGQZKCR-UHFFFAOYSA-N,CC(Cl)C(O)=O,,0.9645
4399,D-4400,"ethane, 1-chloro-1-nitro-",LPIWIOBGUAPNQW-UHFFFAOYSA-N,CC(Cl)[N+]([O-])=O,,-1.4374
4400,D-4401,"benzenesulfonic acid, 4-methyl-, 2-methylphenyl",WBKWVLAHWVFXKM-UHFFFAOYSA-N,Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,,-3.9417
4401,D-4402,"ethane, 1,1,1-trichloro-2,2-diethoxy-",CGCJBAIEQANINV-UHFFFAOYSA-N,CCOC(OCC)C(Cl)(Cl)Cl,,-1.6464
4402,D-4403,"acenaphthylene, 1,2-dihydro-5-nitro-",CUARLQDWYSRQDF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2CCc3cccc1c23,,-5.3403
4403,D-4404,"benzoic acid, 2-benzoyl-, ethyl ester",CGWFVEFHQWJOKI-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)c2ccccc2,,-3.4053
4404,D-4405,2-hydroxyanthraquinone,GCDBEYOJCZLKMC-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,,-5.3093
4405,D-4406,"benzoic acid, 2-benzoyl-, methyl ester",NQSMEZJWJJVYOI-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)c2ccccc2,,-3.4776
4406,D-4407,"2,4(1h,3h)-quinazolinedione, 6,8-dinitro-",COWHVSLHGUONGN-UHFFFAOYSA-N,[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,,-3.2057
4407,D-4408,1-methyl-2(h)-quinolinone,QYEMNJMSULGQRD-UHFFFAOYSA-N,CN1C(=O)C=Cc2ccccc12,,-1.0466
4408,D-4409,"1,3-benzenediol, 2-methyl-",ZTMADXFOCUXMJE-UHFFFAOYSA-N,Cc1c(O)cccc1O,,0.3264
4409,D-4410,"altraric acid, d-",DSLZVSRJTYRBFB-YCAKELIYSA-N,O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,,0.1999
4410,D-4411,"propanedioic acid, oxo-, diethyl ester",DBKKFIIYQGGHJO-UHFFFAOYSA-N,CCOC(=O)C(=O)C(=O)OCC,,0.5117
4411,D-4412,2-nitro-1-butanol,MHIHRIPETCJEMQ-UHFFFAOYSA-N,CCC(CO)[N+]([O-])=O,,-0.3436
4412,D-4413,"2,4-dichloro-6-nitrophenol",LYPMXMBQPXPNIQ-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,,-4.0876
4413,D-4414,"benzoic acid, 3-formyl-2-hydroxy-",YOEUNKPREOJHBW-UHFFFAOYSA-N,OC(=O)c1cccc(C=O)c1O,,-2.4423
4414,D-4415,1-methylanthracene,KZNJSFHJUQDYHE-UHFFFAOYSA-N,Cc1cccc2cc3ccccc3cc12,,-5.8541
4415,D-4416,"benzeneacetic acid, .alpha.-hydroxy-, (r)-",IWYDHOAUDWTVEP-SSDOTTSWSA-N,O[C@@H](C(O)=O)c1ccccc1,,-0.1417
4416,D-4417,"1,2-benzenedimethanol",XMUZQOKACOLCSS-UHFFFAOYSA-N,OCc1ccccc1CO,,0.0569
4417,D-4418,"benzoic acid, 2-(hydroxymethyl)-",MGMNPSAERQZUIM-UHFFFAOYSA-N,OCc1ccccc1C(O)=O,,-1.5508
4418,D-4419,2-ethylnitrobenzene,PXWYZLWEKCMTEZ-UHFFFAOYSA-N,CCc1ccccc1[N+]([O-])=O,,-2.7993
4419,D-4420,2-nitrobenzyl alcohol,BWRBVBFLFQKBPT-UHFFFAOYSA-N,OCc1ccccc1[N+]([O-])=O,,-1.4861
4420,D-4421,"nicotinic acid, ethyl ester",XBLVHTDFJBKJLG-UHFFFAOYSA-N,CCOC(=O)c1cccnc1,,-0.4313
4421,D-4422,ethyl n-methylnitrosocarbamate,CAUBWLYZCDDYEF-UHFFFAOYSA-N,CCOC(=O)N(C)N=O,,-0.5528
4422,D-4423,dl-norleucine,LRQKBLKVPFOOQJ-UHFFFAOYSA-N,CCCCC(N)C(O)=O,,-1.0453
4423,D-4424,"1h-imidazole, 1-methyl-",MCTWTZJPVLRJOU-UHFFFAOYSA-N,Cn1ccnc1,,1.0856
4424,D-4425,"1,3-benzenediol, 4,6-dinitro-",MBXIRNHACKAGPA-UHFFFAOYSA-N,Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,,-3.4086
4425,D-4426,"benzoic acid, 5-formyl-2-hydroxy-",UTCFOFWMEPQCSR-UHFFFAOYSA-N,OC(=O)c1cc(C=O)ccc1O,,-2.6354
4426,D-4427,pentylmalonic acid,LAWHHRXCBUNWFI-UHFFFAOYSA-N,CCCCCC(C(O)=O)C(O)=O,,0.5921
4427,D-4428,2-methyl-3-hexanol,RGRUUTLDBCWYBL-UHFFFAOYSA-N,CCCC(O)C(C)C,,-1.3093
4428,D-4429,dl-aspartic acid,CKLJMWTZIZZHCS-UHFFFAOYSA-N,NC(CC(O)=O)C(O)=O,,-1.2125
4429,D-4430,"benzenesulfonic acid, 3-(dimethylamino)-",SOKSKPNEBIDBOU-UHFFFAOYSA-N,CN(C)c1cccc(c1)[S](O)(=O)=O,,0.2983
4430,D-4431,"2-furancarboxylic acid, 5-chloro-",NNTBDUTXMIMRKK-UHFFFAOYSA-M,[O-]C(=O)c1oc(Cl)cc1,,-1.7188
4431,D-4432,m-nitrobenzyl alcohol,CWNPOQFCIIFQDM-UHFFFAOYSA-N,OCc1cccc(c1)[N+]([O-])=O,,-2.4142
4432,D-4433,p-cyanobenzoic acid,ADCUEPOHPCPMCE-UHFFFAOYSA-N,OC(=O)c1ccc(cc1)C#N,,-2.0885
4433,D-4434,p-nitrobenzyl alcohol,JKTYGPATCNUWKN-UHFFFAOYSA-N,OCc1ccc(cc1)[N+]([O-])=O,,-1.8841
4434,D-4435,m-hydroxybenzyl alcohol,OKVJCVWFVRATSG-UHFFFAOYSA-N,OCc1cccc(O)c1,,-0.2678
4435,D-4436,"acetamide, 2-cyano-n-phenyl-",XCTQPMCULSZKLT-UHFFFAOYSA-N,O=C(CC#N)Nc1ccccc1,,-2.7275
4436,D-4437,m-hydroxyphenylacetic acid,FVMDYYGIDFPZAX-UHFFFAOYSA-N,OC(=O)Cc1cccc(O)c1,,0.8177
4437,D-4438,"1-pentanamine, n,n-dipentyl-",OOHAUGDGCWURIT-UHFFFAOYSA-N,CCCCCN(CCCCC)CCCCC,,-4.0326
4438,D-4439,p-hydroxybenzyl alcohol,BVJSUAQZOZWCKN-UHFFFAOYSA-N,OCc1ccc(O)cc1,,-1.2678
4439,D-4440,4-chloroanisole,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COc1ccc(Cl)cc1,,-2.7793
4440,D-4441,"1,2-propylene glycol diacetate",MLHOXUWWKVQEJB-UHFFFAOYSA-N,CC(COC(C)=O)OC(C)=O,,-0.2046
4441,D-4442,"decanedioic acid, bis(2-ethoxyethyl) ester",UVRXDBUBNLXONB-UHFFFAOYSA-N,CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,,-3.1972
4442,D-4443,diethyl azelate,CQMYCPZZIPXILQ-UHFFFAOYSA-N,CCOC(=O)CCCCCCCC(=O)OCC,,-2.99
4443,D-4444,amyl propionate,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,,-2.2505
4444,D-4445,"3,3-dimethyl-1-butanol",DUXCSEISVMREAX-UHFFFAOYSA-N,CC(C)(C)CCO,,-1.1308
4445,D-4446,"2,4-dimethyl-2-pentanol",FMLSQAUAAGVTJO-UHFFFAOYSA-N,CC(C)CC(C)(C)O,,-0.9307
4446,D-4447,"urea, (1,1-dimethylpropyl)-",OVUWGANMOQIFHZ-UHFFFAOYSA-N,CCC(C)(C)NC(N)=O,,-1.0142
4447,D-4448,methoxyacetic acid,RMIODHQZRUFFFF-UHFFFAOYSA-N,COCC(O)=O,,1.0454
4448,D-4449,ethyl isopropyl ether,XSJVWZAETSBXKU-UHFFFAOYSA-N,CCOC(C)C,,-0.5607
4449,D-4450,3-chloroiodobenzene,JMLWXCJXOYDXRN-UHFFFAOYSA-N,Clc1cccc(I)c1,,-3.55
4450,D-4451,"1,3-benzenedimethanol",YWMLORGQOFONNT-UHFFFAOYSA-N,OCc1cccc(CO)c1,,-0.2328
4451,D-4452,"2-propanol, 1,3-bis(3-methylbutoxy)-",ARRCKRNGGJHASO-UHFFFAOYSA-N,CC(C)CCOCC(O)COCCC(C)C,,-1.3662
4452,D-4453,"hexanedioic acid, monoethyl ester",UZNLHJCCGYKCIL-UHFFFAOYSA-N,CCOC(=O)CCCCC(O)=O,,-0.3602
4453,D-4454,4-methyl-1-pentanol,PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,,-1.1286
4454,D-4455,2-pentenoic acid,YIYBQIKDCADOSF-ARJAWSKDSA-N,CC\C=C/C(O)=O,,-0.2019
4455,D-4456,1-propylnitrate,JNTOKFNBDFMTIV-UHFFFAOYSA-N,CCCO[N+]([O-])=O,,-1.5044
4456,D-4457,"ethane, 1-chloro-2-methoxy-",XTIGGAHUZJWQMD-UHFFFAOYSA-N,COCCCl,,-0.0725
4457,D-4458,"3-isopentyloxy-propane-1,2-diol",AIOHBDYXYKMBIF-UHFFFAOYSA-N,CC(C)CCOCC(O)CO,,-1.2101
4458,D-4459,"hexanedioic acid, dimethyl ester",UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,,-1.4629
4459,D-4460,ethyl propyl ether,NVJUHMXYKCUMQA-UHFFFAOYSA-N,CCCOCC,,-0.6806
4460,D-4461,"1,3-propanediol, diacetate",DSVGICPKBRQDDX-UHFFFAOYSA-N,CC(=O)OCCCOC(C)=O,,-0.2046
4461,D-4462,n-tridecane,IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,,-7.5936
4462,D-4463,n-pentadecane,YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,,-9.4464
4463,D-4464,hexacosane,HMSWAIKSFDFLKN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC,,-8.3339
4464,D-4465,"1,1,1,2-tetrachloroethane",QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,,-2.1955
4465,D-4466,"2,4-imidazolidinedione, 5-ethyl-5-phenyl-",UDTWZFJEMMUFLC-UHFFFAOYSA-N,CCC1(NC(=O)NC1=O)c2ccccc2,,-2.1702
4466,D-4467,"acetic acid, dibromo-",SIEILFNCEFEENQ-UHFFFAOYSA-N,OC(=O)C(Br)Br,,0.9861
4467,D-4468,sulfasomizole,JVYKJZPZFIUYAB-UHFFFAOYSA-N,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,,-1.0762
4468,D-4469,tetrachlorophthalic acid,WZHHYIOUKQNLQM-UHFFFAOYSA-N,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,,-1.9264
4469,D-4470,bilirubin,BPYKTIZUTYGOLE-IFADSCNNSA-N,CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,,-4.8127
4470,D-4471,resorufin,HSSLDCABUXLXKM-UHFFFAOYSA-N,Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,,-1.0277
4471,D-4472,1-cyclohexene-1-carboxylic acid,NMEZJSDUZQOPFE-UHFFFAOYSA-N,OC(=O)C1=CCCCC1,,-1.2558
4472,D-4473,p-benzoquinone oxime,JSTCPNFNKICNNO-UHFFFAOYSA-N,Oc1ccc(cc1)N=O,,-1.5462
4473,D-4474,ethyl t-butyl ether,NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,,-0.9302
4474,D-4475,"1,3-diacetylurea",UJQLDFMZDSDZEY-UHFFFAOYSA-N,CC(=O)NC(=O)NC(C)=O,,-0.3137
4475,D-4476,thiometon,OPASCBHCTNRLRM-UHFFFAOYSA-N,CCSCCS[P](=S)(OC)OC,,-3.0905
4476,D-4477,glycochenodeoxycholic acid,GHCZAUBVMUEKKP-GYPHWSFCSA-N,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,-5.1546
4477,D-4478,acetyl benzoyl peroxide,PDAVOLCVHOKLEO-UHFFFAOYSA-N,CC(=O)OOC(=O)c1ccccc1,,-2.4502
4478,D-4479,4-propylphenol,KLSLBUSXWBJMEC-UHFFFAOYSA-N,CCCc1ccc(O)cc1,,-2.0276
4479,D-4480,2-ethyl-2-hexenal,PYLMCYQHBRSDND-SOFGYWHQSA-N,CCC\C=C(/CC)C=O,,-2.3332
4480,D-4481,5-aminopentanoic acid,JJMDCOVWQOJGCB-UHFFFAOYSA-N,NCCCCC(O)=O,,0.9313
4481,D-4482,l-homoserine,UKAUYVFTDYCKQA-VKHMYHEASA-N,N[C@@H](CCO)C(O)=O,,0.924
4482,D-4483,simetone,HKAMKLBXTLTVCN-UHFFFAOYSA-N,CCNc1nc(NCC)nc(OC)n1,,-1.7898
4483,D-4484,"ethanesulfonothioic acid, s-ethyl ester",OICGFSUWXCJLCO-UHFFFAOYSA-N,CCS[S](=O)(=O)CC,,-1.109
4484,D-4485,dibutyl dichloro tin,RJGHQTVXGKYATR-UHFFFAOYSA-L,CCCC[Sn](Cl)(Cl)CCCC,,-3.5188
4485,D-4486,"ethane, 1,2-dibromo-1,2-dichloro-",RJMDFMUPJANPGX-UHFFFAOYSA-N,ClC(Br)C(Cl)Br,,-2.5644
4486,D-4487,"acetamide, 2,2-dichloro-",WCGGWVOVFQNRRS-UHFFFAOYSA-N,NC(=O)C(Cl)Cl,,-0.2558
4487,D-4488,"d-glucose, 2-deoxy-2-[(ethoxycarbonyl)amino]-",HFLAZFSCYHSMQS-LXGUWJNJSA-N,CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,,0.1139
4488,D-4489,"diethylene diglycol, dinitrate",LYAGTVMJGHTIDH-UHFFFAOYSA-N,[O-][N+](=O)OCCOCCO[N+]([O-])=O,,-1.7015
4489,D-4490,"benzene, iodyl-",BDOLQESNFGCNSC-UHFFFAOYSA-N,O=[I](=O)c1ccccc1,,-1.8416
4490,D-4491,"benzenamine, n,3-dimethyl-",FBGJJTQNZVNEQU-UHFFFAOYSA-N,CNc1cccc(C)c1,,-2.05
4491,D-4492,3-ethyl-5-methylphenol,XTCHLXABLZQNNN-UHFFFAOYSA-N,CCc1cc(C)cc(O)c1,,-1.7696
4492,D-4493,octachlorocyclopentene,DMZRCHJVWAKCAX-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,,-6.5362
4493,D-4494,"thiourea, 3-(nitrophenyl)-",HQEMUQNZGCZHHN-UHFFFAOYSA-N,NC(=S)Nc1cccc(c1)[N+]([O-])=O,,-1.4499
4494,D-4495,"1-ph-3,5-dime-4-nitrosopyrazole",SCHFUNOUOHIHSX-UHFFFAOYSA-N,Cc1nn(c2ccccc2)c(C)c1N=O,,-3.7355
4495,D-4496,"2,4,6-tri(tert-butyl)phenol",PFEFOYRSMXVNEL-UHFFFAOYSA-N,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,,-3.875
4496,D-4497,dimethyltin dichloride,PKKGKUDPKRTKLJ-UHFFFAOYSA-L,C[Sn](C)(Cl)Cl,,-1.0407
4497,D-4498,hexaethyl tetraphosphate,DAJYZXUXDOSMCG-UHFFFAOYSA-N,CCO[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)OCC,,0.2956
4498,D-4499,"3,4-dichloro-1-butene",XVEASTGLHPVZNA-UHFFFAOYSA-N,ClCC(Cl)C=C,,-2.4737
4499,D-4500,"propanedioic acid, heptyl-",YSFZWUJOBANROZ-UHFFFAOYSA-N,CCCCCCCC(C(O)=O)C(O)=O,,-2.0411
4500,D-4501,octylmalonic acid,QJGNSTCICFBACB-UHFFFAOYSA-N,CCCCCCCCC(C(O)=O)C(O)=O,,-2.92
4501,D-4502,1-chloro-2-fluoroethane,VEZJSKSPVQQGIS-UHFFFAOYSA-N,FCCCl,,-0.5291
4502,D-4503,ethyl 3-ethoxypropanoate,BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,,-0.4206
4503,D-4504,"2,5-dimethyl-2,4-hexadiene",DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C,,-3.537
4504,D-4505,glycidylaldehyde,IWYRWIUNAVNFPE-UHFFFAOYSA-N,O=CC1CO1,,1.1423
4505,D-4506,o-chloroanisole,QGRPVMLBTFGQDQ-UHFFFAOYSA-N,COc1ccccc1Cl,,-2.4639
4506,D-4507,"2-amino-4,6-dimethylpyrimidine",IDQNBVFPZMCDDN-UHFFFAOYSA-N,Cc1cc(C)nc(N)n1,,-0.4884
4507,D-4508,1-phenoxy-2-propanol,IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,,-1.141
4508,D-4509,"9,10-dihydrophenanthrene",XXPBFNVKTVJZKF-UHFFFAOYSA-N,C1Cc2ccccc2c3ccccc13,,-4.6347
4509,D-4510,"benzoic acid, 2-benzoylhydrazide",GRRIYLZJLGTQJX-UHFFFAOYSA-N,O=C(NNC(=O)c1ccccc1)c2ccccc2,,-1.5883
4510,D-4511,"phosphoric acid, diethyl propyl ester",IHPUVAUZMHQZSK-UHFFFAOYSA-N,CCCO[P](=O)(OCC)OCC,,0.4063
4511,D-4512,tributylphosphine oxide,MNZAKDODWSQONA-UHFFFAOYSA-N,CCCC[P](=O)(CCCC)CCCC,,-0.5932
4512,D-4513,calcium methionate,RPHZRUDLEUBFCM-UHFFFAOYSA-L,[Ca++].[O-][S](=O)(=O)C[S]([O-])(=O)=O,,0.1255
4513,D-4514,"4,4'-oxydi-2-butanol",AFSYRVDDZGJTIL-UHFFFAOYSA-N,CC(O)CCOCCC(C)O,,0.7899
4514,D-4515,"1,12-dodecanedicarboxylic acid",HQHCYKULIHKCEB-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCCC(O)=O,,-3.1112
4515,D-4516,"1,3-dioxolane, 2-(1-methylethyl)-",SMYRHRFGKYUCFB-UHFFFAOYSA-N,CC(C)C1OCCO1,,-0.0651
4516,D-4517,"pyrimidine, 2-(methylthio)-",FOEMIZSFFWGXHX-UHFFFAOYSA-N,CSc1ncccn1,,-0.402
4517,D-4518,"2,6-dimethyl-1,3-dioxan-4-ol acetate",PHMNXPYGVPEQSJ-UHFFFAOYSA-N,CC1CC(OC(C)O1)OC(C)=O,,0.759
4518,D-4519,"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl",WZBKGWBHAPBSBF-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,,-0.7276
4519,D-4520,"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",LFHHOHMIVKIHMG-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,,-1.4493
4520,D-4521,"l-tyrosine, n-acetyl-, ethyl ester",SKAWDTAMLOJQNK-LBPRGKRZSA-N,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,,-1.8586
4521,D-4522,"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",FBMDQVBGIYSDTI-UHFFFAOYSA-N,COCCCNc1nc(NCCCOC)nc(SC)n1,,-3.4792
4522,D-4523,"androst-5-en-17-one,3-(acetyloxy),3-beta-",NCMZQTLCXHGLOK-ZKHIMWLXSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,,-4.4584
4523,D-4524,"phosphonic acid, (trichloromethyl)-, diethyl est",RVAQSYWDOSHWGP-UHFFFAOYSA-N,CCO[P](=O)(OCC)C(Cl)(Cl)Cl,,-1.7541
4524,D-4525,potassium citrate,QEEAPRPFLLJWCF-UHFFFAOYSA-K,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,,0.2962
4525,D-4526,allylidenediacetate,TXECTBGVEUDNSL-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)C=C,,-1.2449
4526,D-4527,"acetamide, n,n'-1,2-ethanediylbis-",WNYIBZHOMJZDKN-UHFFFAOYSA-N,CC(=O)NCCNC(C)=O,,0.6755
4527,D-4528,1-decene,AFFLGGQVNFXPEV-UHFFFAOYSA-N,CCCCCCCCC=C,,-5.3911
4528,D-4529,"benzenemethanol, 4-bromo-",VEDDBHYQWFOITD-UHFFFAOYSA-N,OCc1ccc(Br)cc1,,-1.9295
4529,D-4530,p-chlorobenzyl alcohol,PTHGDVCPCZKZKR-UHFFFAOYSA-N,OCc1ccc(Cl)cc1,,-1.7561
4530,D-4531,potassium biphthalate,IWZKICVEHNUQTL-UHFFFAOYSA-M,[K+].OC(=O)c1ccccc1C([O-])=O,,-0.3895
4531,D-4532,"2,4,6-triethoxy-s-triazine",ZLKYBXDNXFQYDL-UHFFFAOYSA-N,CCOc1nc(OCC)nc(OCC)n1,,-1.4838
4532,D-4533,3-nitrofluoranthene,PIHGQKMEAMSUNA-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,,-7.1031
4533,D-4534,methacycline,GLFJCEVWKWQSJP-ISFNZQQKSA-N,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,,-1.768
4534,D-4535,amidothion,GDTZUQIYUMGJRT-UHFFFAOYSA-N,COCCNC(=O)CS[P](=S)(OC)OC,,-1.1356
4535,D-4536,demeton-s-methyl,WEBQKRLKWNIYKK-UHFFFAOYSA-N,CCSCCS[P](=O)(OC)OC,,-1.8438
4536,D-4537,ethyl(tert-amyl) ether,KFRVYYGHSPLXSZ-UHFFFAOYSA-N,CCOC(C)(C)CC,,-2.4631
4537,D-4538,"hexanedioic acid, 2,3,3-trimethyl-",YBAXNZSTHONUAE-UHFFFAOYSA-N,CC(C(O)=O)C(C)(C)CCC(O)=O,,-1.5265
4538,D-4539,n-(hydroxymethyl)acrylamide,CNCOEDDPFOAUMB-UHFFFAOYSA-N,OCNC(=O)C=C,,0.8101
4539,D-4540,"butanamide, n,n'-1,2-ethanediylbis-",AIWAFUBJIYAIGI-UHFFFAOYSA-N,CCCC(=O)NCCNC(=O)CCC,,-0.6222
4540,D-4541,6-undecanone,ZPQAKYPOZRXKFA-UHFFFAOYSA-N,CCCCCC(=O)CCCCC,,-3.5322
4541,D-4542,butyl nitrate,QQHZPQUHCAKSOL-UHFFFAOYSA-N,CCCCO[N+]([O-])=O,,-2.0268
4542,D-4543,n-nitrosohexamethyleneimine,UZMVSVHUTOAPTD-UHFFFAOYSA-N,O=NN1CCCCCC1,,-1.0006
4543,D-4544,2-azacyclo-nonanone,YDLSUFFXJYEVHW-UHFFFAOYSA-N,O=C1CCCCCCCN1,,0.6329
4544,D-4545,"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide",GVYVHZKTSVDMNT-UHFFFAOYSA-N,O=[S]1(=O)NCc2ccccc12,,-1.5208
4545,D-4546,n-benzyl-n-methylnitrosoamine,NGXUJKBJBFLCAR-UHFFFAOYSA-N,CN(Cc1ccccc1)N=O,,-1.5224
4546,D-4547,"2h-1-benzopyran-2-one, 4-bromo-",CSMSWYXPXRIHBY-UHFFFAOYSA-N,BrC1=CC(=O)Oc2ccccc12,,-1.6533
4547,D-4548,p-methylphenoxyacetic acid,SFTDDFBJWUWKMN-UHFFFAOYSA-N,Cc1ccc(OCC(O)=O)cc1,,-2.1414
4548,D-4549,azacyclotridecan-2-one,JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,,-2.8328
4549,D-4550,"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y",LTQSAUHRSCMPLD-UHFFFAOYSA-N,CCO[P](=O)(OCC)N=C1SCC(C)S1,,-3.6744
4550,D-4551,methylphosphonic acid,YACKEPLHDIMKIO-UHFFFAOYSA-N,C[P](O)(O)=O,,-0.6813
4551,D-4552,"n,n-dimethylisopropylamine",VMOWKUTXPNPTEN-UHFFFAOYSA-N,CC(C)N(C)C,,1.0597
4552,D-4553,"acetic acid, (nitrooxy)-, ethyl ester",PMCOPORTQICYLN-UHFFFAOYSA-N,CCOC(=O)CO[N+]([O-])=O,,-1.7111
4553,D-4554,"glycine, n-(ethoxycarbonyl)-, ethyl ester",ORKAHUKYJCNDDI-UHFFFAOYSA-N,CCOC(=O)CNC(=O)OCC,,-0.2435
4554,D-4555,hydroxymethyl urea,VGGLHLAESQEWCR-UHFFFAOYSA-N,NC(=O)NCO,,-0.3463
4555,D-4556,1-pentyl nitrate,HSNWZBCBUUSSQD-UHFFFAOYSA-N,CCCCCO[N+]([O-])=O,,-2.568
4556,D-4557,"2,5-dimethyltetrahydrofuran",OXMIDRBAFOEOQT-UHFFFAOYSA-N,CC1CCC(C)O1,,0.0723
4557,D-4558,4-methyl-n-oxidepyridine,IWYYIZOHWPCALJ-UHFFFAOYSA-N,Cc1cc[n+]([O-])cc1,,0.9621
4558,D-4559,3-methyl-n-oxidepyridine,DMGGLIWGZFZLIY-UHFFFAOYSA-N,CC1=CC=C[NH++]([O-])[CH-]1,,0.9621
4559,D-4560,desisopropylatrazine,IVENSCMCQBJAKW-UHFFFAOYSA-N,CCNc1nc(N)nc(Cl)n1,,-2.4135
4560,D-4561,azacycloundecan-2-one,WULPUQZASCZTPO-UHFFFAOYSA-N,O=C1CCCCCCCCCN1,,-1.8862
