,C_ID,Name,InChIKey,SMILES,CAS,LogS
5646,D-5647,"butanamide, n,n,2-triethyl-",KLVRKNJSKXACLQ-UHFFFAOYSA-N,CCC(CC)C(=O)N(CC)CC,,-1.0876
5647,D-5648,simvastatin,RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,,-7.1447
5648,D-5649,diafenthiuron,WOWBFOBYOAGEEA-UHFFFAOYSA-N,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,,-6.8068
5649,D-5650,etofenprox,YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,,-8.5758
5650,D-5651,imazamethabenz (isomer mix),FFCCBBNQPIMUJI-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,,-2.4599
5651,D-5652,"3-pyridinecarboxamide, n-octyl-",JSIDBRSPTZXMGO-UHFFFAOYSA-N,CCCCCCCCNC(=O)c1cccnc1,,-3.0081
5652,D-5653,"3-pyridinecarboxamide, n-nonyl-",GPBKHZUWQWRROQ-UHFFFAOYSA-N,CCCCCCCCCNC(=O)c1cccnc1,,-3.1398
5653,D-5654,"3-pyridinecarboxamide, n-decyl-",STKCVSYDRUHCAT-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)c1cccnc1,,-3.0765
5654,D-5655,"3-pyridinecarboxamide, n-undecyl-",OEDGRBFONRSXRX-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)c1cccnc1,,-3.0266
5655,D-5656,"3-pyridinecarboxamide, n-dodecyl-",XVQJYCJZQVBVTL-UHFFFAOYSA-N,CCCCCCCCCCCCNC(=O)c1cccnc1,,-3.2078
5656,D-5657,clomazone,KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,,-2.3383
5657,D-5658,triasulfuron,XOPFESVZMSQIKC-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,,-4.0989
5658,D-5659,"5,8-quinolinedione, dioxime",SXQRHGCUOZOOAF-UHFFFAOYSA-N,ON=C1C=CC(=NO)c2ncccc12,,-3.7998
5659,D-5660,triadimenol (diastereoisomer b),BAZVSMNPJJMILC-OLZOCXBDSA-N,CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,,-3.9524
5660,D-5661,isoxaben,PMHURSZHKKJGBM-UHFFFAOYSA-N,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,,-5.3694
5661,D-5662,"1-butanol, 3-ethoxy-",UTVOVDXBOIGHTP-UHFFFAOYSA-N,CCOC(C)CCO,,-0.3736
5662,D-5663,bifenthrin,OMFRMAHOUUJSGP-UNOMPAQXSA-N,Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,,-6.6262
5663,D-5664,teflubenzuron,CJDWRQLODFKPEL-UHFFFAOYSA-N,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,,-7.3023
5664,D-5665,alanycarb,GMAUQNJOSOMMHI-JXAWBTAJSA-N,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)SC,,-4.3005
5665,D-5666,"2-propenoic acid, 3-bromo-2,3-diiodo-",BWTBNELHFHOXGK-UHFFFAOYSA-N,OC(=O)C(I)=C(Br)I,,-1.2891
5666,D-5667,uniconazole-p,YNWVFADWVLCOPU-MAUPQMMJSA-N,CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,,-4.5403
5667,D-5668,diniconazole,FBOUIAKEJMZPQG-AWNIVKPZSA-N,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,,-4.9115
5668,D-5669,phosmethylan,MVBGKYGTNGPFHT-UHFFFAOYSA-N,CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,,-5.204
5669,D-5670,"8-quinolinecarboxylic acid, 5-nitro-",HXHZCOASPJWXPP-UHFFFAOYSA-N,OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,,-3.1656
5670,D-5671,chlozolinate,IGUYEXXAGBDLLX-UHFFFAOYSA-N,CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,,-5.2203
5671,D-5672,"1-pentanesulfinothioic acid, s-pentyl ester",UXGUHQNYRZMSQI-UHFFFAOYSA-N,CCCCCS[S](=O)CCCCC,,-3.1711
5672,D-5673,"pentanal, 5-methoxy-",KCCMPTAMMUQNSK-UHFFFAOYSA-N,COCCCCC=O,,0.4574
5673,D-5674,"benzenemethanol, 2,4-dichloro-, propanoate",ABVWCZFYRJJFFG-UHFFFAOYSA-N,CCC(=O)OCc1ccc(Cl)cc1Cl,,-3.0665
5674,D-5675,flusilazole,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,,-3.7665
5675,D-5676,esprocarb,BXEHUCNTIZGSOJ-UHFFFAOYSA-N,CCN(C(C)C(C)C)C(=O)SCc1ccccc1,,-4.7337
5676,D-5677,primisulfuron-methyl,ZTYVMAQSHCZXLF-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2,,-5.152
5677,D-5678,propisochlor,KZNDFYDURHAESM-UHFFFAOYSA-N,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,,-3.1882
5678,D-5679,fluazuron,YOWNVPAUWYHLQX-UHFFFAOYSA-N,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,,-7.4033
5679,D-5680,haloxyfop-etotyl,MIJLZGZLQLAQCM-UHFFFAOYSA-N,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,,-5.8739
5680,D-5681,butenachlor,HZDIJTXDRLNTIS-DAXSKMNVSA-N,CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,,-4.0287
5681,D-5682,flumiclorac-pentyl,IRECWLYBCAZIJM-UHFFFAOYSA-N,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,,-6.3508
5682,D-5683,dimethenamid,JLYFCTQDENRSOL-UHFFFAOYSA-N,COCC(C)N(C(=O)CCl)c1c(C)scc1C,,-2.3614
5683,D-5684,isoxapyrifop,ANFHKXSOSRDDRQ-UHFFFAOYSA-N,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N3CCCO3,,-4.5922
5684,D-5685,fluxofenim,UKSLKNUCVPZQCQ-GZTJUZNOSA-N,FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,,-4.0138
5685,D-5686,"acrylic acid, 2,3-dibromo-3-chloro-",WQSDAEICEKYSPL-UHFFFAOYSA-N,OC(=O)C(Br)=C(Cl)Br,,-1.0071
5686,D-5687,"acrylic acid, 3,3-dibromo-2-chloro-",NHSPPJFIJJWVTN-UHFFFAOYSA-N,OC(=O)C(Cl)=C(Br)Br,,-0.6873
5687,D-5688,"propanol 1 (or 2)-2-methoxymethyl ethoxy, acetat",USDXBNSCKZJDLC-UHFFFAOYSA-N,CCC(OCCCOC)OC(C)=O,,0.0085
5688,D-5689,"2-propanol, 1,1-dinitro-",KRCTVRKGIUYGJG-UHFFFAOYSA-N,CC(O)C([N+]([O-])=O)[N+]([O-])=O,,0.0789
5689,D-5690,ferimzone,GOWLARCWZRESHU-AQTBWJFISA-N,Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1,,-3.1959
5690,D-5691,"purine-2,8(3h,9h)-dione, 3-methyl-",RWTDELNZTAXKEW-UHFFFAOYSA-N,CN1C(=O)N=CC2=C1NC(=O)N2,,-0.794
5691,D-5692,triadimenol (diastereoisomer a),BAZVSMNPJJMILC-STQMWFEESA-N,CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,,-3.6786
5692,D-5693,(+)(r)-6-hydroxy-4-methyl-caproaldehyde,UBEQHGSYADUQGL-SSDOTTSWSA-N,C[C@@H](CCO)CCC=O,,-1.0732
5693,D-5694,"2(3h)-pteridinone, 3-methyl-",PSYNZCWBYCLDGC-UHFFFAOYSA-N,CN1C=C2N=CC=NC2=NC1=O,,-0.9089
5694,D-5695,"5-isobenzofurancarbonitrile, 1,3-dihydro-3-oxo-",SHFPTPKYWROKQJ-UHFFFAOYSA-N,O=C1OCc2ccc(cc12)C#N,,-2.7021
5695,D-5696,"1-propanol, 2,2-bis(ethylsulfonyl)-",MKNPCLDRRSFQTC-UHFFFAOYSA-N,CC[S](=O)(=O)C(C)(CO)[S](=O)(=O)CC,,-0.1653
5696,D-5697,"benzaldehyde, 2-amino-4-hydroxy-3-methoxy-",PNKIOGYYVJRTML-UHFFFAOYSA-N,COc1c(N)c(C=O)ccc1O,,-0.2232
5697,D-5698,"phthalic acid, 4-nitro-, 1-methyl ester",CEEJSCAKNYSVHF-UHFFFAOYSA-M,COC(=O)c1ccc(cc1C([O-])=O)[N+]([O-])=O,,-2.0558
5698,D-5699,"glutamic acid, n-(2-cyanoethyl)-",DDTCLMFTBAHLCY-LURJTMIESA-N,OC(=O)CC[C@H](NCCC#N)C(O)=O,,-1.3015
5699,D-5700,"barbituric acid, 5-acetonyl-5-ethyl-",MMACXIHIWOQNOV-UHFFFAOYSA-N,CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,,-0.7661
5700,D-5701,"nonanoic acid, 2,3-dihydroxy-",ALUALOYLCXZDMJ-UHFFFAOYSA-N,CCCCCCC(O)C(O)C(O)=O,,-1.5469
5701,D-5702,quinmerac,ALZOLUNSQWINIR-UHFFFAOYSA-N,Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,,-2.9973
5702,D-5703,"isoleucine, n-(2-cyanoethyl)-",SYLKPFKVJHIHES-YUMQZZPRSA-N,CC[C@H](C)[C@H](NCCC#N)C(O)=O,,-0.9818
5703,D-5704,"2-pteridinol, 6,7-diethyl-",GSGKUGGVXZDGBA-UHFFFAOYSA-N,CCc1nc2cnc(O)nc2nc1CC,,-2.2644
5704,D-5705,"propanoic acid, 2-(cyclohexyloxy)-2-methyl-",OKFRDMBIDGPCCX-UHFFFAOYSA-N,CC(C)(OC1CCCCC1)C(O)=O,,-1.0798
5705,D-5706,"hydrocinnamic acid, .beta.-methoxy-",HVLYJUCOMBTMTA-UHFFFAOYSA-N,COC(CC(O)=O)c1ccccc1,,-1.6952
5706,D-5707,"cyclohexane-1,3-dione, 2-nitro-5-phenyl-",ZZPALFUTTVIEEB-UHFFFAOYSA-N,[O-][N+](=O)C1C(=O)CC(CC1=O)c2ccccc2,,-1.6688
5707,D-5708,"malonamide, 2,2-dihydroxy-n,n'diphenyl-",LBGDJUYHCRTMQV-UHFFFAOYSA-N,OC(O)(C(=O)Nc1ccccc1)C(=O)Nc2ccccc2,,-2.4568
5708,D-5709,"barbituric acid, 5-(2-butenyl)-1,5-dimethyl-",FSAOWPPKPPPONF-UHFFFAOYSA-N,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,,-1.5445
5709,D-5710,2-hydroxy-but-3-enoic acid ethyl ester,HMCVHEYVNMVFDP-UHFFFAOYSA-N,CCOC(=O)C(O)C=C,,0.3627
5710,D-5711,"pyran, 2,2'-oxybis[tetrahydro-6-methyl-",DVRJCBOAIPILPC-UHFFFAOYSA-N,CC1CCCC(O1)OC2CCCC(C)O2,,-1.1083
5711,D-5712,"phosphoric acid, methyl dipropyl ester",KCJPXMHUFVFEGM-UHFFFAOYSA-N,CCCO[P](=O)(OC)OCCC,,-0.6592
5712,D-5713,"pyrimido[5,4-d]pyrimidine-2,4,8(3h)-trione, 1,7-",SYYPSBXVMCETKL-UHFFFAOYSA-N,CN1C=NC2=C(N(C)C(=O)N(C)C2=O)C1=O,,-1.985
5713,D-5714,"glycine, n-naphthalene-2-sulfonyl)-",MTFDMQASMMCFHB-UHFFFAOYSA-M,[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,,-2.8497
5714,D-5715,12-butyl-benz[a]anthracene,KJVSEQDCUWFQHF-UHFFFAOYSA-N,CCCCc1c2ccccc2cc3ccc4ccccc4c13,,-7.5245
5715,D-5716,"butanoic acid, 2,2-dibromo-",QMHNFKJHFYCNRW-UHFFFAOYSA-N,CCC(Br)(Br)C(O)=O,,-0.8722
5716,D-5717,"glycine, n-[n-(2-naphthalenylsulfonyl)glycyl]-",UDUALFJGGCLPRJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,,-2.6954
5717,D-5718,cinosulfuron,WMLPCIHUFDKWJU-UHFFFAOYSA-N,COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,,-3.5372
5718,D-5719,cadusafos,KXRPCFINVWWFHQ-UHFFFAOYSA-N,CCO[P](=O)(SC(C)CC)SC(C)CC,,-3.0376
5719,D-5720,"acetic acid, (cyclopentyloxy)-",JPUGGGCNNKXYCU-UHFFFAOYSA-N,OC(=O)COC1CCCC1,,-0.8471
5720,D-5721,"propanamide, 2-hydroxy-n-tetradecyl-",BPSSWVRROCFULD-UHFFFAOYSA-N,CCCCCCCCCCCCCCNC(=O)C(C)O,,-3.9784
5721,D-5722,dka-24,ZAWPDPLWGKAAHU-UHFFFAOYSA-N,ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,,-1.0397
5722,D-5723,ethametsulfuron-methyl,ZINJLDJMHCUBIP-UHFFFAOYSA-N,CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,,-5.3828
5723,D-5724,"1,2,4-thiadiazol-5-amine, 3-methoxy-",OJCCUUWVUOCZAA-UHFFFAOYSA-N,COc1nsc(N)n1,,-1.2427
5724,D-5725,"1,2,4-thiadiazole, 5-amino-3-ethoxy-",MSMILNFZKAKCKE-UHFFFAOYSA-N,CCOc1nsc(N)n1,,-0.6514
5725,D-5726,"1-propanol, 2,3-dimercapto-, 1-acetate",JVYNLQQSMKTICB-UHFFFAOYSA-N,CC(=O)OCC(S)CS,,-1.2208
5726,D-5727,"hexanamide, 2-ethylidene-",CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(N)=O,,-1.3717
5727,D-5728,"pyrazinamide, n-2-pyrimidinyl-",UKSKIENIGGVZIP-UHFFFAOYSA-N,O=C(Nc1ncccn1)c2cnccn2,,-0.3036
5728,D-5729,benoxacor,PFJJMJDEVDLPNE-UHFFFAOYSA-N,CC1COc2ccccc2N1C(=O)C(Cl)Cl,,-4.1141
5729,D-5730,"3-pyridinecarboxylic acid, nonyl ester",CPDDCIYPNIRWBG-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1cccnc1,,-3.0958
5730,D-5731,fosthiazate,DUFVKSUJRWYZQP-UHFFFAOYSA-N,CCO[P](=O)(SC(C)CC)N1CCSC1=O,,-1.4589
5731,D-5732,flumetsulam,RXCPQSJAVKGONC-UHFFFAOYSA-N,Cc1ccn2nc(nc2n1)[S](=O)(=O)Nc3c(F)cccc3F,,-3.8248
5732,D-5733,"pyrazinamide, n-(4-methyl-2-pyrimidinyl)-",XSVJUTVNSDRVBW-UHFFFAOYSA-N,Cc1ccnc(NC(=O)c2cnccn2)n1,,-0.7308
5733,D-5734,"1(3h)-isobenzofuranone, 3,3-dimethyl-6-nitro-",FENLPGARWVQRJL-UHFFFAOYSA-N,CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,,-3.0516
5734,D-5735,"phthalide, 3-ethyl-6-nitro-",OTOYVMKWIRQFSC-UHFFFAOYSA-N,CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,,-2.55
5735,D-5736,"butanal, 3-hydroxy-2-methyl-",ZURZPPULRFXVLF-UHFFFAOYSA-N,CC(O)C(C)C=O,,-0.4906
5736,D-5737,"8-quinazolinol, 4-methyl-",RSHKEEMIDCYLTC-UHFFFAOYSA-N,Cc1ncnc2c(O)cccc12,,-2.6025
5737,D-5738,"7(8h)-pteridinone, 6,8-dimethyl-",QLMHRZQMPAMXNG-UHFFFAOYSA-N,CN1C(=O)C(=Nc2cncnc12)C,,-1.489
5738,D-5739,"2,6-piperidinedicarboxamide",LOVQGUOGVLKMQT-UHFFFAOYSA-N,NC(=O)C1CCCC(N1)C(N)=O,,0.2893
5739,D-5740,"1,2-cyclohexanedione, 4-tert-pentyl-, dioxime",LKKSDAFFSSAZMV-UHFFFAOYSA-N,CCC(C)(C)C1CCC(=NO)C(C1)=NO,,-3.9652
5740,D-5741,"8-quinazolinol, 4-propyl-",KUCALNGKSZWXGU-UHFFFAOYSA-N,CCCc1ncnc2c(O)cccc12,,-2.9206
5741,D-5742,"1-naphthalenepropanoic acid, .beta.-amino-, (ñ)",BIOQBKBTOAMMDG-GFCCVEGCSA-N,[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,,-1.5902
5742,D-5743,"3-pyridinecarboxylic acid, heptyl ester",MBYWGKLWYUEAKO-UHFFFAOYSA-N,CCCCCCCOC(=O)c1cccnc1,,-2.7429
5743,D-5744,quizalofop-p-ethyl,OSUHJPCHFDQAIT-GFCCVEGCSA-N,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,,-5.9694
5744,D-5745,halosulfuron-methyl,FMGZEUWROYGLAY-UHFFFAOYSA-N,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,,-4.4642
5745,D-5746,"quinoline, 5-acetamido-8-ethoxy-",UHIFHPBBOPIWEO-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)c2cccnc12,,-1.5171
5746,D-5747,"phosphoric acid, dibutyl 4-ethoxybutyl ester",XGWQSRFFKSAKGU-UHFFFAOYSA-N,CCCCO[P](=O)(OCCCC)OCCCCOCC,,-2.6468
5747,D-5748,acrinathrin,YLFSVIMMRPNPFK-WEQBUNFVSA-N,CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,,-7.4325
5748,D-5749,tribenuron-methyl,VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,,-3.8981
5749,D-5750,"butanoic acid, 2,2,4-trichloro-",UGTZSSVWKVRIAN-UHFFFAOYSA-N,OC(=O)C(Cl)(Cl)CCCl,,-0.5831
5750,D-5751,"phthalic acid, 4-nitro-, 2-methyl ester",DBRYTMUUOGDANT-UHFFFAOYSA-M,COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,,-1.721
5751,D-5752,"undecanoic acid, 11-[(6-aminohexyl)amino]-",UHGYYQUSAMHAAH-UHFFFAOYSA-N,NCCCCCCNCCCCCCCCCCC(O)=O,,-2.3017
5752,D-5753,pefurazoate,WBTYBAGIHOISOQ-UHFFFAOYSA-N,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,,-2.8919
5753,D-5754,"2(1h)-pteridinone, 1-methyl-",LTDGAKSGAQHSFE-UHFFFAOYSA-N,CN1C(=O)N=Cc2nccnc12,,-1.3713
5754,D-5755,"hexanamide, n-(aminocarbonyl)-2-ethylidene-",AUJBYHKZNPPODV-DAXSKMNVSA-N,CCCC\C(=C\C)C(=O)NC(N)=O,,-2.7883
5755,D-5756,"butane, 2-chloro-3-methoxy-",RBFOFWDEFDASDA-UHFFFAOYSA-N,COC(C)C(C)Cl,,-1.9986
5756,D-5757,"phthalide, 4-bromo-6,7-dimethoxy-",OVTBMKVBBHTERH-UHFFFAOYSA-N,COc1cc(Br)c2COC(=O)c2c1OC,,-3.9311
5757,D-5758,fenchlorazole-ethyl,GMBRUAIJEFRHFQ-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,,-5.6516
5758,D-5759,"hexanedioic acid, 2,2-diphenyl-",NUDXUJGIZOXHOV-UHFFFAOYSA-N,OC(=O)CCCC(C(O)=O)(c1ccccc1)c2ccccc2,,-3.1737
5759,D-5760,Imazapic,PVSGXWMWNRGTKE-UHFFFAOYSA-N,CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,,-2.0911
5760,D-5761,"2-benzofurancarboxylic acid, 3-methoxy-",MZOCFIBSONGMJF-UHFFFAOYSA-N,COc1c(oc2ccccc12)C(O)=O,,-2.8857
5761,D-5762,akh-7088,GAIFAPDHLCPUMF-IWIPYMOSSA-N,COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,,-5.6783
5762,D-5763,silafluofen,HPYNBECUCCGGPA-UHFFFAOYSA-N,CCOc1ccc(cc1)[Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2,,-8.6113
5763,D-5764,clodinafop-propargyl,JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,,-4.9417
5764,D-5765,"valeric acid, 4-(benzamido)-",ZGBHFYITZDYZPR-UHFFFAOYSA-N,CC(CCC(O)=O)NC(=O)c1ccccc1,,-1.6917
5765,D-5766,2-bromo-4-methyl-5-nitro-1h-imidazole,GOKBPGXXQSCLLS-UHFFFAOYSA-N,Cc1nc(Br)[nH]c1[N+]([O-])=O,,-1.7914
5766,D-5767,"acetamide, 2-(benzoyloxy)-n,n-dipropyl-",COTRONQEHWUCRV-UHFFFAOYSA-N,CCCN(CCC)C(=O)COC(=O)c1ccccc1,,-2.3791
5767,D-5768,"acetamide, 2-(benzoyloxy)-n,n-dibutyl-",ORAHATGHUWMRCM-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,,-3.5614
5768,D-5769,"glycine, n-[(benzoyloxy)acetyl]-n-methyl-",SHYSSTOSYAOGMS-UHFFFAOYSA-N,CN(CC(O)=O)C(=O)COC(=O)c1ccccc1,,-2.254
5769,D-5770,"butanoic acid, 2-(formylamino)-",QAISXTKWTBOYAA-UHFFFAOYSA-N,CCC(NC=O)C(O)=O,,-0.5918
5770,D-5771,"benzenesulfonamide, 4-[(2-hydroxyethyl)thio]-",LTXDVFFEVZJDGT-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCO)cc1,,-1.8239
5771,D-5772,"benzenesulfonamide, 4-[(3-hydroxypropyl)thio]-",BHBPVVOUUXIZBX-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCCO)cc1,,-2.2472
5772,D-5773,"benzenesulfonamide, 4-[(5-hydroxypentyl)thio]-",FDORWDSKZBVQSQ-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCCCCO)cc1,,-2.6618
5773,D-5774,"hexanedioic acid, 2,5-dihydroxy-2,5-dimethyl-",KDLPLSPPCRJHGC-UHFFFAOYSA-N,CC(O)(CCC(C)(O)C(O)=O)C(O)=O,,-0.8372
5774,D-5775,"4-pyrimidinamine, 5-ethyl-2,6-dipropyl-",LMTGLSPLZHJYNH-UHFFFAOYSA-N,CCCc1nc(N)c(CC)c(CCC)n1,,-2.5132
5775,D-5776,diflufenzopyr,IRJQWZWMQCVOLA-DNTJNYDQSA-N,C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,,-3.7248
5776,D-5777,"benzoic acid, o-phthalidyl-",UBTNYTYIXDTYQT-UHFFFAOYSA-N,OC(=O)c1ccccc1C2OC(=O)c3ccccc23,,-3.1042
5777,D-5778,azacyclononadecan-2-one,ABTUPTPDCSVHOI-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCCCCN1,,-2.8474
5778,D-5779,fenpyroximate,YYJNOYZRYGDPNH-MFKUBSTISA-N,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,,-7.4604
5779,D-5780,halfenprox,WIFXJBMOTMKRMM-UHFFFAOYSA-N,CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,,-9.9799
5780,D-5781,triazamate,NKNFWVNSBIXGLL-UHFFFAOYSA-N,CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,,-2.861
5781,D-5782,halofenozide,CNKHSLKYRMDDNQ-UHFFFAOYSA-N,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,,-4.4404
5782,D-5783,cyclanilide,DIOZMSACJPTBST-UHFFFAOYSA-N,OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,,-3.8697
5783,D-5784,imazamox,NUPJIGQFXCQJBK-UHFFFAOYSA-N,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,,-1.84
5784,D-5785,"2-oxetanone, 3-ethyl-4-methyl-, (3s-trans)-",PAIRTJOPUAQMRQ-WHFBIAKZSA-N,CC[C@H]1[C@H](C)OC1=O,,-0.6665
5785,D-5786,"l-proline, n-[(benzoyloxy)acetyl]-, methyl ester",UQIKOYWGLUXMNE-LBPRGKRZSA-N,COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,,-2.0841
5786,D-5787,"propanamide, 3-(benzoyloxy)-n,n-dimethyl-",IZIGQEAJOSUMEQ-UHFFFAOYSA-N,CN(C)C(=O)CCOC(=O)c1ccccc1,,-1.0994
5787,D-5788,bromuconazole,HJJVPARKXDDIQD-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,,-3.8775
5788,D-5789,novaluron,NJPPVKZQTLUDBO-UHFFFAOYSA-N,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,,-6.9675
5789,D-5790,sec-butyl ethylamine,KFYKZKISJBGVMR-UHFFFAOYSA-N,CCNC(C)CC,,-0.21
5790,D-5791,"dl-lysine, n2-benzoyl-",IYHOIXNPULYXFO-UHFFFAOYSA-N,NCCCCC(NC(=O)c1ccccc1)C(O)=O,,-2.2845
5791,D-5792,fluthiacet-methyl,ZCNQYNHDVRPZIH-UHFFFAOYSA-N,COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,,-5.6768
5792,D-5793,l-altraric acid,DSLZVSRJTYRBFB-GJPGBQJBSA-N,O[C@@H]([C@@H](O)[C@@H](O)C(O)=O)[C@@H](O)C(O)=O,,0.1999
5793,D-5794,Spiroxamine,PUYXTUJWRLOUCW-UHFFFAOYSA-N,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,,-2.8014
5794,D-5795,"benzeneethanol, 4-hydroxy-3-nitro-",IPWLQQBKTBBLID-UHFFFAOYSA-N,OCCc1ccc(O)c(c1)[N+]([O-])=O,,-1.1556
5795,D-5796,"1(3h)-isobenzofuranone, 6-amino-3-methyl-",AJZKMDAYNXJZOR-UHFFFAOYSA-N,CC1OC(=O)c2cc(N)ccc12,,-1.7891
