,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
18282,,D-3902,"benzoic acid, 2-(4-chlorobenzoyl)-",YWECCEXWKFHHQJ-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,000085-56-3,-2.7171188539999998,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1
18283,,B-2959,Benzoic acid. 2-(4-hydroxybenzoyl)-,YGTUPRIZNBMOFV-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)O,000085-57-4,-2.5835054255000003,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1
18284,,D-4991,"benzoic acid, 2-(2-hydroxybenzoyl)-",HNRPIUDTZLIYEC-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccccc2O,006079-73-8,-2.3428,O=C(O)c1ccccc1C(=O)c1ccccc1O
18285,,B-5771,Acetic acid. bis(2-carboxyphenyl)-,AOTLXSIYOKZSAI-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(C2=CC=CC=C2C(=O)O)C(=O)O)C(=O)O,022589-07-7,-2.4998,O=C(O)c1ccccc1C(C(=O)O)c1ccccc1C(=O)O
18287,,B-5682,Benzoic acid. 2- bis(4-hydroxyphenyl)methyl -,FFFPYJTVNSSLBQ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C(=O)O,000081-90-3,-3.2615,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1
18288,,D-5777,"benzoic acid, o-phthalidyl-",UBTNYTYIXDTYQT-UHFFFAOYSA-N,OC(=O)c1ccccc1C2OC(=O)c3ccccc23,109407-76-3,-3.1042,O=C(O)c1ccccc1C1OC(=O)c2ccccc21
18289,,D-4888,"benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",YPNGOYFSQMSAOZ-UHFFFAOYSA-N,OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,004281-16-7,-2.7909895383333336,O=C(O)c1ccccc1CC(=O)c1ccccc1C(=O)O
18290,,D-4418,"benzoic acid, 2-(hydroxymethyl)-",MGMNPSAERQZUIM-UHFFFAOYSA-N,OCc1ccccc1C(O)=O,000612-20-4,-1.5508140940000001,O=C(O)c1ccccc1CO
18292,,B-1742,2-FLUOROBENZOIC ACID,NSTREUWFTAOOKS-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)F,000445-29-4,-1.3395683185,O=C(O)c1ccccc1F
18295,,D-2397,n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,OVMWPVYEBVFZHM-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,013278-36-9,-5.3,O=C(O)c1ccccc1Nc1cccc(Cl)c1
18296,,B-5360,N-(3-HYDROXYPHENYL)ANTHRANILIC  ACID;  3'-HYDROXYFENAMIC ACID,YQULREKUYCCSJA-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)NC2=CC(=CC=C2)O,021003-78-1,-3.644456734,O=C(O)c1ccccc1Nc1cccc(O)c1
18297,,D-2493,n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,NBJRFLIUYUFOIR-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)[N+]([O-])=O,027693-70-5,-6.4299999995,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1
18298,,B-4155,N-PHENYLANTHRANILIC  ACID;  FENAMIC  ACID,ZWJINEZUASEZBH-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O,000091-40-7,-4.96,O=C(O)c1ccccc1Nc1ccccc1
18300,,B-2639,2-NITROBENZOIC ACID,SLAMLWHELXOEJZ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],000552-16-9,-1.339079385,O=C(O)c1ccccc1[N+](=O)[O-]
18301,,B-2576,PICOLINIC ACID,SIOXPEMLGUPBBT-UHFFFAOYSA-N,C1=CC=NC(=C1)C(=O)O,000098-98-6,0.890988951,O=C(O)c1ccccn1
18303,,D-2098,"2,3-pyridinedicarboxylic  acid;  quinolinic  acid",GJAWHXHKYYXBSV-UHFFFAOYSA-N,OC(=O)C1=CC=CN=C1C(O)=O,000089-00-9,-1.330817871,O=C(O)c1cccnc1C(=O)O
18306,,B-2272,THIOPHENE-2-CARBOXYLIC ACID,QERYCTSHXKAMIS-UHFFFAOYSA-N,C1=CSC(=C1)C(=O)O,000527-72-0,-1.2326659163333333,O=C(O)c1cccs1
18307,,B-2369,2.4-PYRIDINEDICARBOXYLIC ACID,MJIVRKPEXXHNJT-UHFFFAOYSA-N,C1=CN=C(C=C1C(=O)O)C(=O)O,000499-80-9,-1.82841454,O=C(O)c1ccnc(C(=O)O)c1
18308,,B-5604,2.3.4-Pyridinetricarboxylic acid,VOTYOVOSRFKUSM-UHFFFAOYSA-N,C1=CN=C(C(=C1C(=O)O)C(=O)O)C(=O)O,000632-95-1,-1.245,O=C(O)c1ccnc(C(=O)O)c1C(=O)O
18309,,C-7590,isonicotinic  acid;  4-pyridinecarboxylic acid,TWBYWOBDOCUKOW-UHFFFAOYSA-N,OC(=O)c1ccncc1,000055-22-1,-1.3728611676666667,O=C(O)c1ccncc1
18310,,B-2515,CINCHOMERONIC ACID,MUYSADWCWFFZKR-UHFFFAOYSA-N,C1=CN=CC(=C1C(=O)O)C(=O)O,000490-11-9,-1.856906285,O=C(O)c1ccncc1C(=O)O
18312,,D-2093,"3,5-pyridinedicarboxylic  acid;  dinicotinic  acid",MPFLRYZEEAQMLQ-UHFFFAOYSA-N,OC(=O)C1=CC(=CN=C1)C(O)=O,000499-81-0,-2.2215142135,O=C(O)c1cncc(C(=O)O)c1
18313,,D-4642,"3,6-dichloropicolinic acid",HUBANNPOLNYSAD-UHFFFAOYSA-N,OC(=O)c1nc(Cl)ccc1Cl,001702-17-6,-1.388417143,O=C(O)c1nc(Cl)ccc1Cl
18314,,B-5814,1H-IMIDAZOLE-4.5-DICARBOXYLIC ACID,ZEVWQFWTGHFIDH-UHFFFAOYSA-N,C1=NC(=C(N1)C(=O)O)C(=O)O,000570-22-9,-2.494,O=C(O)c1nc[nH]c1C(=O)O
18315,,D-5390,"2-furoic acid, 3,4,5-trichloro-",WKDGIASDCHPIDT-UHFFFAOYSA-N,OC(=O)c1oc(Cl)c(Cl)c1Cl,032417-81-5,-2.2193,O=C(O)c1oc(Cl)c(Cl)c1Cl
18316,,D-5394,"2-furancarboxylic acid, 3,4-dibromo-",ISBXWVSYAWHMSU-UHFFFAOYSA-N,OC(=O)c1occ(Br)c1Br,032460-04-1,-2.0887,O=C(O)c1occ(Br)c1Br
18317,,D-5601,"2-furancarboxylic acid, 3,4-dichloro-",UIBLWJMAOKDSRF-UHFFFAOYSA-N,OC(=O)c1occ(Cl)c1Cl,069727-40-8,-1.8263,O=C(O)c1occ(Cl)c1Cl
18318,,D-3936,"benzoic acid, anhydride",CHIHQLCVLOXUJW-UHFFFAOYSA-N,O=C(OC(=O)c1ccccc1)c2ccccc2,000093-97-0,-4.3546,O=C(OC(=O)c1ccccc1)c1ccccc1
18319,,D-1785,dicyclohexyl  phthalate,VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)C2=CC=CC=C2C(=O)OC3CCCCC3,000084-61-7,-4.9185097395,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
18320,,B-7305,Cyclohexyl 2-hydroxybenzoate,NUQDJSMHGCTKNL-UHFFFAOYSA-N,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,025485-88-5,-4.47163362,O=C(OC1CCCCC1)c1ccccc1O
18321,,D-1732,"2-benzoyloxy-n,n-di(2-hydroxyethyl)acetamide;  n,n-di(2-hydroxyethyl)-2-(benzoyloxy)acetamide",UCIUVGVKELKZSD-UHFFFAOYSA-N,OCCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,106231-61-2,0.430183017,O=C(OCC(=O)N(CCO)CCO)c1ccccc1
18322,,D-1733,n-(benzoyloxyacetyl)-4-hydroxypiperidine,YVWZWRFAFZRJGU-UHFFFAOYSA-N,OC1CCN(CC1)C(=O)COC(=O)C2=CC=CC=C2,115178-71-7,-1.3495,O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1
18323,,B-4920,AZETIDINE. 1-[BENZOYLOXY(ACETYL)]-,RSDMFNVRFBIYRK-UHFFFAOYSA-N,C1CN(C1)C(=O)COC(=O)C2=CC=CC=C2,115178-66-0,-1.6095000000000002,O=C(OCC(=O)N1CCC1)c1ccccc1
18324,,B-5716,2-AZETIDINECARBOXYLIC ACID. 1-[(BENZOYLOXY)ACETY,JLZFEIOGWCNGPG-UHFFFAOYSA-N,C1CN(C1C(=O)O)C(=O)COC(=O)C2=CC=CC=C2,115178-74-0,-2.141,O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1
18325,,B-5550,(2S)-1-(2-benzoyloxyacetyl)pyrrolidine-2-carboxylic acid,GZXGHZDSFNQRKK-NSHDSACASA-N,C1C[C@H](N(C1)C(=O)COC(=O)C2=CC=CC=C2)C(=O)O,115178-75-1,-1.5913333333333333,O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1
18326,,D-2238,n-(benzoyloxyacetyl)piperidine,BCNWJNNKUUMDHS-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)N2CCCCC2,106231-67-8,-2.5004999999999997,O=C(OCC(=O)N1CCCCC1)c1ccccc1
18327,,B-4905,1H-AZEPINE. HEXAHYDRO-1-[(BENZOYLOXY)ACETYL]-,FZBXGZBXWFNCQY-UHFFFAOYSA-N,C1CCCN(CC1)C(=O)COC(=O)C2=CC=CC=C2,115178-68-2,-2.541,O=C(OCC(=O)N1CCCCCC1)c1ccccc1
18328,,B-4999,MORPHOLINE. 4-[(BENZOYLOXY)ACETYL]-,AVZVLGDSSQKRGL-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)N1CCOCC1,106231-68-9,-1.7715,O=C(OCC(=O)N1CCOCC1)c1ccccc1
18329,,C-1690,Bis(2.2.2-trichloroethyl) carbonate,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,005634-37-7,-4.921645025,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
18330,,B-5678,Phthalic acid. bis(2.2.2-trinitroethyl) ester,KPHWKKRARXZEEU-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],006093-30-7,-3.5782,O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
18331,,D-5053,"1,3-propanediol, monobenzoate",BZISNWGGPWSXTK-UHFFFAOYSA-N,OCCCOC(=O)c1ccccc1,006946-99-2,-1.2557894434999999,O=C(OCCCO)c1ccccc1
18332,,B-4897,DIPROPYLENE GLYCOL. DIBENZOATE,BYQDGAVOOHIJQS-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)OCCCOCCCOC(=O)C2=CC=CC=C2,000094-51-9,-4.3584,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1
18333,,B-2649,Benzoic acid. 2-hydroxy-. 2-hydroxyethyl ester,LVYLCBNXHHHPSB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)OCCO)O,000087-28-5,-1.1566984885,O=C(OCCO)c1ccccc1O
18334,,B-5109,Etofenamate,XILVEPYQJIOVNB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,030544-47-9,-5.363102120666667,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1
18335,,B-6070,N3-[(3-Hydroxy-2-hydroxymethyl)propanoyloxymethyl]phenytoin,WTFDBEWCLSDGPA-UHFFFAOYSA-N,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COC(=O)C(CO)CO)C3=CC=CC=C3,150995-01-0,-2.21,O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(CO)CO
18336,,C-2676,Phenylmethyl benzoate,SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(c1ccccc1)OCc1ccccc1,000120-51-4,-4.139463527,O=C(OCc1ccccc1)c1ccccc1
18337,,B-4056,Flurazole,MKQSWTQPLLCSOB-UHFFFAOYSA-N,C1=CC=C(C=C1)COC(=O)C2=C(N=C(S2)Cl)C(F)(F)F,072850-64-7,-5.8085,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F
18338,,B-5561,ALLOPURINOL. 1-[BENZOYLOXYMETHYL]-,NWZNKSOQRRBBJE-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)OCN2C3=C(C=N2)C(=O)NC=N3,098846-65-2,-4.051,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1
18340,,B-4983,diphenyl phthalate,DWNAQMUDCDVSLT-UHFFFAOYSA-N,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2C(=O)OC3=CC=CC=C3,000084-62-8,-6.5891,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
18342,,D-2759,"fenazaflor; lavozal; tarzol; 5,6-dichloro-1-phenoxycarbonyl-2-trifluoromethylbenzimidazole",ISVQSVPUDBVFFU-UHFFFAOYSA-N,FC(F)(F)C1=NC2=C(C=C(Cl)C(=C2)Cl)[N]1C(=O)OC3=CC=CC=C3,014255-88-0,-4.4601500000000005,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21
18343,,B-4482,Hexanebis(thioic) acid,ICTIVTCHZRVVQR-UHFFFAOYSA-N,C(CCC(=O)S)CC(=O)S,010604-70-3,-1.7326,O=C(S)CCCCC(=O)S
18344,,D-4282,sodium gluconate,UPMFZISCCZSDND-UHFFFAOYSA-M,[Na+].OCC(O)C(O)C(O)C(O)C([O-])=O,,0.4321113475,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+]
18345,,C-9071,sodium succinate,ZDQYSKICYIVCPN-UHFFFAOYSA-L,[O-]C(=O)CCC(=O)[O-].[Na+].[Na+],,0.09138779999999999,O=C([O-])CCC(=O)[O-].[Na+].[Na+]
18346,,D-5714,"glycine, n-naphthalene-2-sulfonyl)-",MTFDMQASMMCFHB-UHFFFAOYSA-M,[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,092740-48-2,-2.849694806,O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1
18347,,C-9555,"benzoic acid, sodium salt",WXMKPNITSTVMEF-UHFFFAOYSA-M,[O-]C(=O)c1ccccc1.[Na+],,0.586397871,O=C([O-])c1ccccc1.[Na+]
18348,,C-8936,sodium salicylate,ABBQHOQBGMUPJH-UHFFFAOYSA-M,[O-]C(=O)c1ccccc1O.[Na+],,-0.1074960845,O=C([O-])c1ccccc1O.[Na+]
18349,,B-5711,ketanserin,FPCCSQOGAWCVBH-UHFFFAOYSA-N,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,074050-98-9,-4.5971,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
18350,,B-3098,Maclurin,XNWPXDGRBWJIES-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O,000519-34-6,-1.7198479045,O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O
18351,,B-7573,bis(4-hydroxyphenyl)methanone,RXNYJUSEXLAVNQ-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)O,000611-99-4,-2.8161297735,O=C(c1ccc(O)cc1)c1ccc(O)cc1
18352,,D-1275,benzoin,ISAOCJYIOMOJEB-UHFFFAOYSA-N,OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,,-2.84999995,O=C(c1ccccc1)C(O)c1ccccc1
18353,,B-5870,2.4.6-Trihydroxybenzophenone,CPEXFJVZFNYXGU-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2O)O)O,003555-86-0,-1.8704,O=C(c1ccccc1)c1c(O)cc(O)cc1O
18355,,D-2260,2-benzoylpyridine,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,000091-02-1,-2.02,O=C(c1ccccc1)c1ccccn1
18356,,D-2558,1-benzoylallopurinol,OEYHHMLIRPBEEB-UHFFFAOYSA-N,O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,096448-63-4,-4.232,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21
18357,,B-10462,(2E.6E)-2.6-bis(hydroxyimino)cyclohexan-1-one,MLAWCOBYMMKWMA-NSLJXJERSA-N,O/N=C/1\CCC/C(=N\O)/C1=O,010528-54-8,-1.023255269,O=C1C(=NO)CCCC1=NO
18358,,D-5131,bromofenoxim,VTQWKUZUPOTXEH-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,013181-17-4,-6.663709883,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br
18359,,C-3342,2.6-DIBROMOQUINONECHLOROIMIDE,JYWKEVKEKOTYEX-UHFFFAOYSA-N,Cl/N=C/1\C=C(Br)C(=O)C(=C1)Br,000537-45-1,-3.7067987159999998,O=C1C(Br)=CC(=NCl)C=C1Br
18360,,B-1377,CHLORANIL,UGNWTBMOAKPKBL-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,000118-75-2,-2.9918460433333336,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
18361,,B-4070,SPARTICIDE,IPENDKRRWFURRE-UHFFFAOYSA-N,C1=CC(=CC=C1N2C(=O)C(=C(C2=O)Cl)Cl)F,041205-21-4,-4.642099999999999,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1
18362,,C-2236,dichlone,SVPKNMBRVBMTLB-UHFFFAOYSA-N,O=C1C(=C(Cl)C(=O)c2c1cccc2)Cl,000117-80-6,-4.453014630333333,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21
18364,,C-5159,2.6-dichloro-4-chloroiminocyclohexa-2.5-dien-1-one,YHUMTHWQGWPJOQ-UHFFFAOYSA-N,Cl/N=C/1\C=C(Cl)C(=O)C(=C1)Cl,000101-38-2,-2.696373312,O=C1C(Cl)=CC(=NCl)C=C1Cl
18365,,C-2840,flurochloridone,OQZCSNDVOWYALR-GMSGAONNSA-N,ClC[C@@H]1CN(C(=O)[C@@H]1Cl)c1cccc(c1)C(F)(F)F,,-4.0500001,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
18366,,D-5976,"Atovaquone(0,430mg/ml) - neutral",KUCQYCKVKVOKAY-UHFFFAOYSA-N,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,,-5.9304999,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
18367,,B-1298,KEPONE,LHHGDZSESBACKH-UHFFFAOYSA-N,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,000143-50-0,-5.259799796,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
18368,,C-5551,adamantan-2-one,IYKFYARMMIESOX-UHFFFAOYSA-N,O=C1C2CC3CC1CC(C2)C3,000700-58-3,-2.511149629,O=C1C2CC3CC(C2)CC1C3
18370,,D-1274,"captan;  n-trichloromethylthio-3a,4,7,7a-tetrahydrophthalimide",LDVVMCZRFWMZSG-UHFFFAOYSA-N,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,000133-06-2,-4.770202176,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
18371,,B-5171,1.3-Cyclohexanedione. 5-phenyl-,ZFVDSCASCRHXCP-SNVBAGLBSA-N,C1[C@H](CC(=O)C=C1O)C2=CC=CC=C2,000493-72-1,-2.5113,O=C1C=C(O)CC(c2ccccc2)C1
18372,,C-9816,4-hydroxy-4.6-dihydrofuro[4.5-c]pyran-2-one,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,O=C1OC2=CCOC(C2=C1)O,000149-29-1,0.812138182,O=C1C=C2C(=CCOC2O)O1
18374,,B-2932,ROSOLIC ACID,FYEHYMARPSSOBO-UHFFFAOYSA-N,C1=CC(=O)C=CC1=C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,000603-45-2,-2.3818478545,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1
18375,,B-5695,C.I. DISPERSE ORANGE 13,OYLYPSTUVSONQA-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=CC=C(C3=CC=CC=C32)NN=C4C=CC(=O)C=C4,006253-10-7,-6.0092,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1
18376,,D-4614,4-(4-nitrophenylazo)phenol,ISHCVXKNSGUMPL-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(NN=C2C=CC(=O)C=C2)cc1,001435-60-5,-4.796,O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1
18377,,D-4700,"2,4-dihydroxyazobenzene",PULNESMFDLBKAZ-SDNWHVSQSA-N,OC/1=CC(=O)C=CC1=N/Nc2ccccc2,002051-85-6,-3.0299,O=C1C=CC(=NNc2ccccc2)C(O)=C1
18378,,B-2537,P-PHENYLAZOPHENOL,BEYOBVMPDRKTNR-UHFFFAOYSA-N,C1=CC=C(C=C1)NN=C2C=CC(=O)C=C2,001689-82-3,-3.342963436,O=C1C=CC(=NNc2ccccc2)C=C1
18381,,B-10469,1.7-dioxadispiro[4.0.4^{6}.2^{5}]dodeca-3.9-diene-2.8-dione,JLUQTCXCAFSSLD-UHFFFAOYSA-N,O=C1C=CC2(O1)CCC12C=CC(=O)O1,090921-11-2,-0.427863685,O=C1C=CC2(CCC23C=CC(=O)O3)O1
18382,,D-3547,salinazid,CYKAGXAJJFUETC-LUAWRHEFSA-N,O=C(NN\C=C/1C=CC=CC1=O)c2ccncc2,000495-84-1,-3.6833315453333335,O=C1C=CC=CC1=CNNC(=O)c1ccncc1
18383,,B-6029,3-DEAZAURIDINE,WIRVQQCUKDPURA-UHFFFAOYSA-N,C1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O,039935-49-4,-0.77,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1
18385,,B-4611,Cyclohexane-1.3-dione. 2-nitro-5-phenyl-,ZZPALFUTTVIEEB-UHFFFAOYSA-N,C1C(CC(=O)C(C1=O)[N+](=O)[O-])C2=CC=CC=C2,091569-89-0,-1.6688,O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-]
18386,,C-7034,9-azaspiro[5.5]undecane-8.10-dione,FNIPRNMPSXNBDI-UHFFFAOYSA-N,O=C1NC(=O)CC2(C1)CCCCC2,001130-32-1,-1.711699409,O=C1CC2(CCCCC2)CC(=O)N1
18387,,B-8604,3-oxaspiro[4.5]decan-2-one,CKICBBJJCUQLPO-UHFFFAOYSA-N,O=C1OCC2(C1)CCCCC2,007236-78-4,-1.970625777,O=C1CC2(CCCCC2)CO1
18388,,D-4249,norcamphor,KPMKEVXVVHNIEY-UHFFFAOYSA-N,O=C1CC2CCC1C2,000497-38-1,-1.756483309,O=C1CC2CCC1C2
18390,,B-3850,2(3H)-THIOPHENONE,NKAMYGXYCWMPTC-UHFFFAOYSA-N,C1C=CSC1=O,020893-64-5,-0.2225,O=C1CC=CS1
18393,,D-4128,"2,5-pyrrolidinedione, 1-bromo-",PCLIMKBDDGJMGD-UHFFFAOYSA-N,BrN1C(=O)CCC1=O,000128-08-5,-1.0831,O=C1CCC(=O)N1Br
18394,,D-4129,"1-chloro-2,5-pyrrolidinedione",JRNVZBWKYDBUCA-UHFFFAOYSA-N,ClN1C(=O)CCC1=O,000128-09-6,-0.9702,O=C1CCC(=O)N1Cl
18395,,B-5599,2-Pyrrolidinecarboxamide. 5-oxo-N-phenyl-,DLHWPLFJAJCANU-UHFFFAOYSA-N,C1CC(=O)NC1C(=O)NC2=CC=CC=C2,005626-54-0,-1.3278,O=C1CCC(C(=O)Nc2ccccc2)N1
18396,,B-2673,(2S)-5-oxopyrrolidine-2-carboxylic acid,ODHCTXKNWHHXJC-VKHMYHEASA-N,O=C(O)[C@@H]1CCC(=O)N1,000098-79-3,0.5668067175,O=C1CCC(C(=O)O)N1
18397,,B-8612,1-oxaspiro[4.5]decan-2-one,QYNYVJFXPJUEMW-UHFFFAOYSA-N,O=C1CCC2(O1)CCCCC2,000699-61-6,-1.970625777,O=C1CCC2(CCCCC2)O1
18398,,B-9156,Piperidine-2.6-dione,KNCYXPMJDCCGSJ-UHFFFAOYSA-N,O=C1CCCC(=O)N1,001121-89-7,0.690768944,O=C1CCCC(=O)N1
18399,,C-5618,(1S.2R.9S.10S)-7.15-diazatetracyclo[7.7.1.02.7.010.15]heptadecan-6-one,JYIJIIVLEOETIQ-XDQVBPFNSA-N,O=C1CCC[C@H]2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2,004356-43-8,-2.474975811,O=C1CCCC2C3CC(CN12)C1CCCCN1C3
18400,,B-8622,(1R.2R.9S.17S)-7.13-diazatetracyclo[7.7.1.02.7.013.17]heptadecan-6-one,ZSBXGIUJOOQZMP-JLNYLFASSA-N,O=C1CCC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3,000519-02-8,-2.200862389,O=C1CCCC2C3CCCN4CCCC(CN12)C34
18402,,B-290,CYCLOHEXANONE._2-(1-CYCLOHEXEN-1-YL)-,GVNVAWHJIKLAGL-UHFFFAOYSA-N,C1CCC(=CC1)C2CCCCC2=O,001502-22-3,-2.7739906855000003,O=C1CCCCC1C1=CCCCC1
18403,,D-5778,azacyclononadecan-2-one,ABTUPTPDCSVHOI-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCCCCN1,109643-95-0,-2.8474,O=C1CCCCCCCCCCCCCCCCCN1
18404,,D-5479,azacyclohexadecan-2-one,NIMGTMNBWOVIHM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCN1,050768-64-4,-2.874,O=C1CCCCCCCCCCCCCCN1
18405,,D-5076,azacyclotetradecan-2-one,OETISESXIXCPAD-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCN1,007518-64-1,-2.6260000000000003,O=C1CCCCCCCCCCCCN1
18406,,D-4549,azacyclotridecan-2-one,JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,000947-04-6,-2.889833122,O=C1CCCCCCCCCCCN1
18407,,B-437,Azacycloundecan-2-one,WULPUQZASCZTPO-UHFFFAOYSA-N,C1CCCCC(=O)NCCCC1,001009-89-8,-1.8861786565,O=C1CCCCCCCCCN1
