,C_ID,Name,InChIKey,SMILES,CAS,LogS
9682,B-9683,3-(4-chlorophenyl)-1-[3-(di(propan-2-yl)amino)propyl]-4.5-dihydro-3H-1-benzazepin-2-one,ICQVNPHZLORXIG-UHFFFAOYSA-N,ClC1CCC(CC1)C1CCC2C(N(C1=O)CCCN(C(C)C)C(C)C)CCCC2,064058-64-6,-7.451599315
9683,B-9684,3-(2-chlorophenoxy)propane-1.2-diol,UEDJPYLQEIVDLD-UHFFFAOYSA-N,OCC(COC1CCCCC1Cl)O,005112-21-0,-1.814790605
9684,B-9685,6.7-dimethoxy-2-methyl-1-[2-(2.4.5-trichlorophenyl)ethyl]-3.4-dihydro-1H-isoquinoline,IJLARBWXSSXHNL-UHFFFAOYSA-N,COC1CC2CCN(C(C2CC1OC)CCC1CC(Cl)C(CC1Cl)Cl)C,063937-62-2,-6.471659416
9685,B-9686,3-methylacridin-9-amine,YDNFAUYKNHHSDV-UHFFFAOYSA-N,CC1=CC2=NC3=CC=CC=C3C(=C2C=C1)N,023045-13-8,-4.348732582
9686,B-9687,N.N.5-trimethyl-1-phenyltriazole-4-carboxamide,PIFRKZZDDGEWQG-UHFFFAOYSA-N,CN(C(=O)C1NNN(C1C)C1CCCCC1)C,063979-29-3,-1.821909772
9687,B-9688,4-dimethylamino-1-phenyl-8-(trifluoromethyl)-3H-1.5-benzodiazepin-2-one,JPKQTZQKHUBTAW-UHFFFAOYSA-N,CN(C1=NC2CCC(CC2N(C(=O)C1)C1CCCCC1)C(F)(F)F)C,036985-47-4,-3.523722711
9688,B-9689,N-acetyl-N-[4.5-di(phenyl)-1.3-oxazol-2-yl]acetamide,SQFIORDXMAQZNW-UHFFFAOYSA-N,CC(=O)N(C1NC(C(O1)C1CCCCC1)C1CCCCC1)C(=O)C,035629-40-4,-3.378517205
9689,B-9690,1-(4-chlorophenyl)-2-morpholin-4-yliminoethanone,FFLPYDKLMZFJEF-UHFFFAOYSA-N,O=C(C1CCC(CC1)Cl)C=NN1CCOCC1,025561-41-5,-1.902914722
9690,B-9691,1-(4-fluorophenyl)-4-[4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl]butan-1-one,GPMXUUPHFNMNDH-UHFFFAOYSA-N,FC1CCC(CC1)C(=O)CCCN1CCC(CC1)(O)C1CCCC(C1)C(F)(F)F,000749-13-3,-5.035142361
9691,B-9692,2-[2-(4-methylphenyl)-1.3-benzoxazol-5-yl]propanoic acid,GZHTYRWTDHLNPC-UHFFFAOYSA-N,OC(=O)C(C1CCC2C(C1)NC(O2)C1CCC(CC1)C)C,064037-06-5,-4.17272491
9692,B-9693,2-diethylaminoethyl 3-amino-2-butoxybenzoate,LJQWYEFHNLTPBZ-UHFFFAOYSA-N,CCCCOC1C(N)CCCC1C(=O)OCCN(CC)CC,003624-87-1,-3.464659681
9693,B-9694,Cyclohexylurea,WUESWDIHTKHGQA-UHFFFAOYSA-N,NC(=O)NC1CCCCC1,000698-90-8,-1.247109824
9694,B-9695,3-(4-chloro-3-methylphenoxy)propane-1.2-diol,NZGGNOPKFAEZDI-UHFFFAOYSA-N,OCC(COC1CCC(C(C1)C)Cl)O,063834-73-1,-2.533007018
9695,B-9696,1-(2.4.5-trimethoxyphenyl)propan-2-amine,TVSIMAWGATVNGK-UHFFFAOYSA-N,COC1CC(OC)C(CC1CC(N)C)OC,022199-15-1,-1.323354263
9696,B-9697,5-ethyl-5-[(2R)-pentan-2-yl]-1.3-diazinane-2.4.6-trione,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,CCC[C@H](C1(CC)C(=O)NC(=O)NC1=O)C,021045-50-1,-2.52
9697,B-9698,3-acetyl-5-chloro-1.3-benzoxazol-2-one,LOYFUELOTCGIOH-UHFFFAOYSA-N,ClC1CCC2C(C1)N(C(=O)C)C(=O)O2,024963-29-9,-0.87373128
9698,B-9699,3-(2.6-dichlorophenyl)prop-2-enoic acid,OIPVGRCXMFBNAN-SNAWJCMRSA-N,OC(=O)/C=C/C1C(Cl)CCCC1Cl,005345-89-1,-3.25736854
9699,B-9700,(1R.9R.10R)-17-[2-[4-(dimethylamino)phenyl]ethyl]-17-azatetracyclo[7.5.3.01.10.02.7]heptadeca-2(7).3.5-trien-4-ol,YAIARBNHRVQQRT-SKBVVQJISA-N,OC1CCC2C(C1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC1CCC(CC1)N(C)C,063732-69-4,-5.207884639
9700,B-9701,N.N-bis(2-chloroethyl)-2-methyl-5-nitroaniline,ZWPNVVQXUQWXEY-UHFFFAOYSA-N,ClCCN(C1CC(CCC1C)[N+](=O)[O-])CCCl,021447-45-0,-5.152672421
9701,B-9702,(E)-3-(4-nitrophenyl)-1-phenylprop-2-en-1-one,WDZGGAFMGIOIQS-DHZHZOJOSA-N,O=C(C1CCCCC1)/C=C/C1CCC(CC1)[N+](=O)[O-],001222-98-6,-4.405738377
9702,B-9703,2-cyclohexyl-3-hydroxy-1-(8-methyl-3.8-diazabicyclo[3.2.1]octan-3-yl)-2-phenylpropan-1-one,YMXKFPLDZGQMDA-UHFFFAOYSA-N,CN1C2CCC1CN(C2)C(=O)C(CO)(C3CCCCC3)C4=CC=CC=C4,063977-94-6,-4.122319448
9703,B-9704,2-methyl-2-phenyl-4-piperidin-1-ylbutanamide,NOSZWUJZUTZABS-UHFFFAOYSA-N,NC(=O)C(C1CCCCC1)(CCN1CCCCC1)C,002977-20-0,-3.214212183
9704,B-9705,(Z)-2-methyl-3-phenyl-N-propan-2-ylbut-2-enamide,KVLQSJWHJRGPQB-QXMHVHEDSA-N,CC(NC(=O)/C(=C(\C1CCCCC1)/C)/C)C,056604-98-9,-3.596721019
9705,B-9706,2-methoxy-1-(2H-quinolin-1-yl)ethanone,POZLVXCQXAUMAT-UHFFFAOYSA-N,COCC(=O)N1CC=CC2C1CCCC2,030831-86-8,-1.844118334
9706,B-9707,2-(2-diethylaminoethyl)-5-methyl-2-naphthalen-1-ylhex-4-enamide,MPEKZXIZMHBUPD-UHFFFAOYSA-N,CCN(CCC(C1CCCC2C1CCCC2)(C(=O)N)CC=C(C)C)CC,050765-89-4,-6.106277143
9707,B-9708,2-(cyanomethyl)benzonitrile,GKHSEDFDYXZGCG-UHFFFAOYSA-N,N#CCC1CCCCC1C#N,003759-28-2,-1.451212485
9708,B-9709,1H-quinoline-2-thione,KXZSVYHFYHTNBI-UHFFFAOYSA-N,S=C1CCC2C([NH]1)CCCC2,002637-37-8,-2.799184339
9709,B-9710,4-[(1R.6R)-3-methyl-6-prop-1-en-2-yl-1-cyclohex-2-enyl]-5-pentylbenzene-1.3-diol,YWEZXUNAYVCODW-RBUKOAKNSA-N,CCCCCC1CC(O)CC(C1[C@@H]1C=C(C)CC[C@H]1C(=C)C)O,022972-55-0,-7.756426189
9710,B-9711,[(8R.9S.13S.14S.17S)-17-hydroxy-13-methyl-6.7.8.9.11.12.14.15.16.17-decahydrocyclopenta[a]phenanthren-3-yl] benzoate,UYIFTLBWAOGQBI-BZDYCCQFSA-N,O=C(C1CCCCC1)OC1CCC2C(C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,000050-50-0,-6.894428659
9711,B-9712,N.N-diethyl-2-(2-methoxy-4-prop-2-enylphenoxy)acetamide,AXNKGLDCLYLVLQ-UHFFFAOYSA-N,C=CCC1CCC(C(C1)OC)OCC(=O)N(CC)CC,000305-13-5,-2.765899586
9712,B-9713,N.N-diethyl-5-methyl-[1.2.4]triazolo[5.1-b]pyrimidin-7-amine,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(C1CC(C)NC2N1NCN2)CC,015421-84-8,-2.198037607
9713,B-9714,1.3-Diazaspiro[4.5]decane-2.4-dione,NERNEXMEYQFFHU-UHFFFAOYSA-N,O=C1NC(=O)NC21CCCCC2,000702-62-5,-1.358348175
9714,B-9715,2-(2-diethylaminoethyl)-3-methyl-2-naphthalen-1-ylbutanamide,RPVBPDPLQFCQRB-UHFFFAOYSA-N,CCN(CCC(C1CCCC2C1CCCC2)(C(=O)N)C(C)C)CC,001606-09-3,-5.15213408
9715,B-9716,2-(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)ethyl 2-phenylcyclopentane-1-carboxylate,WWKKKNWWXRBJSO-UHFFFAOYSA-N,CN1CC2CCC(C1)N2CCOC(=O)C1CCCC1C1CCCCC1,063990-39-6,-3.926112985
9716,B-9717,(2Z.4E)-5-(1.3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2.4-dien-1-one,MXXWOMGUGJBKIW-BPMFVRGZSA-N,O=C(N1CCCCC1)/C=C\C=C\C1CCC2C(C1)OCO2,030511-77-4,-3.46
9717,B-9718,(E)-3-(1.3-benzodioxol-5-yl)-1-piperidin-1-ylprop-2-en-1-one,BLPUOQGPBJPXRL-FNORWQNLSA-N,O=C(N1CCCCC1)/C=C/C1CCC2C(C1)OCO2,082857-82-7,-3.500049988
9718,B-9719,(Z)-N-butyl-2-methyl-3-phenylbut-2-enamide,LMOMSYAUAHTACH-SEYXRHQNSA-N,CCCCNC(=O)/C(=C(\C1CCCCC1)/C)/C,056604-97-8,-4.179557423
9719,B-9720,2-[2-(3-methylphenyl)-1.3-benzoxazol-5-yl]propanoic acid,JDFQJYHRSPYWNQ-UHFFFAOYSA-N,OC(=O)C(C1CCC2C(C1)NC(O2)C1CCCC(C1)C)C,064037-05-4,-4.17272491
9720,B-9721,2-(2-ethyl-2.3-dihydro-1-benzofuran-5-yl)acetic acid,MYQXHLQMZLTSDB-UHFFFAOYSA-N,CCC1OC2C(C1)CC(CC2)CC(=O)O,056983-13-2,-2.74734864
9721,B-9722,2.2-dimethyl-8.10-diaza-2-silaspiro[5.5]undecane-7.9.11-trione,YGCFFGRUZJNPDR-UHFFFAOYSA-N,O=C1NC(=O)C2(C(=O)N1)CCC[Si](C2)(C)C,000052-41-5,-2.565237466
9722,B-9723,(2E)-N-(2-diethylaminoethyl)-2-(phenylmethylidene)heptanamide,UAIFZXAZKMISDC-HTXNQAPBSA-N,CCCCC/C(=C\C1CCCCC1)/C(=O)NCCN(CC)CC,063938-22-7,-5.333041299
9723,B-9724,3-phenylsulfanylpropane-1.2-diol,ANJROQCDRGDKMV-UHFFFAOYSA-N,OCC(CSC1CCCCC1)O,005149-48-4,-1.381753156
9724,B-9725,2.4-dichloro-6-[(3.5-dichloro-2-hydroxyphenyl)methyl]phenol,PKKDWPSOOQBWFB-UHFFFAOYSA-N,ClC1CC(CC2CC(Cl)CC(C2O)Cl)C(C(C1)Cl)O,001940-43-8,-5.895454669
9725,B-9726,2-[2-(2.4-dichlorophenyl)-1.3-benzoxazol-5-yl]propanoic acid,BNWXPOSRRBVXAD-UHFFFAOYSA-N,OC(=O)C(C1CCC2C(C1)NC(O2)C1CCC(CC1Cl)Cl)C,051234-66-3,-5.206410084
9726,B-9727,(1-ethylpiperidin-3-yl) N-(2-chloro-6-methylphenyl)carbamate,LLFIVQPKUFPAFJ-UHFFFAOYSA-N,CCN1CCCC(C1)OC(=O)NC1C(C)CCCC1Cl,031755-18-7,-4.167105225
9727,B-9728,5-chloro-2-(2-diethylaminoethoxy)-N-phenylbenzamide,BQMDGYJPLNFICG-UHFFFAOYSA-N,CCN(CCOC1CCC(CC1C(=O)NC1CCCCC1)Cl)CC,007432-27-1,-5.234796602
9728,B-9729,2-chloroacridin-9-amine,LWEBYMLDVJZRKF-UHFFFAOYSA-N,ClC1CCC2C(C1)C(N)C1C(N2)CCCC1,023250-39-7,-2.419990504
9729,B-9730,5-bromo-1H-indole-2.3-dione,MBVCESWADCIXJN-UHFFFAOYSA-N,BrC1CCC2C(C1)C(=O)C(=O)N2,000087-48-9,-1.996229336
9730,B-9731,(Z)-2-methyl-3-phenyl-N-prop-2-ynylbut-2-enamide,LEHGCEPMNDWJMX-QXMHVHEDSA-N,C#CCNC(=O)/C(=C(\C1CCCCC1)/C)/C,056605-06-2,-2.971015285
9731,B-9732,(1R.9R.10R)-17-(3-phenylprop-2-ynyl)-17-azatetracyclo[7.5.3.01.10.02.7]heptadeca-2(7).3.5-trien-4-ol,VXYBMIFBKLATDR-ICDZXHCJSA-N,OC1CCC2C(C1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC#CC1CCCCC1,063868-24-6,-4.814491855
9732,B-9733,7-Methyl-1H-indole-2.3-dione,UEHZKEABUOAZSH-UHFFFAOYSA-N,O=C1NC2C(C1=O)CCCC2C,001127-59-9,-1.23090728
9733,B-9734,N-pyridin-4-ylbenzamide,PNWVOLKZHJEWQU-UHFFFAOYSA-N,O=C(C1CCCCC1)NC1CCNCC1,005221-44-3,-2.416916673
9734,B-9735,(E)-1-(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)-3-phenylprop-2-en-1-one,KORVTMHAROWYHH-JXMROGBWSA-N,CN1CC2CCC(C1)N2C(=O)/C=C/C1CCCCC1,063977-92-4,-2.61295161
9735,B-9736,ethyl 3.6-ditert-butylnaphthalene-1-sulfonate,ZAMACTJOCIFTPJ-UHFFFAOYSA-N,CCOS(=O)(=O)C1CC(CC2C1CCC(C2)C(C)(C)C)C(C)(C)C,005560-69-0,-7.59408463
9736,B-9737,3-chloroacridin-9-amine,IRSNBSGPKPZUDV-UHFFFAOYSA-N,ClC1CCC2C(C1)NC1C(C2N)CCCC1,003407-98-5,-1.729990515
9737,B-9738,(2.5-dimethylfuran-3-yl)-(4-hydroxyphenyl)methanone,SSAQWXVJZDVART-UHFFFAOYSA-N,OC1CCC(CC1)C(=O)C1CC(OC1C)C,004568-81-4,-2.872529981
9738,B-9739,2-Chloroethyl methanesulfonate,FMMYTRQXHORTCU-UHFFFAOYSA-N,ClCCOS(=O)(=O)C,003570-58-9,-0.433136336
9739,B-9740,(1R.4Z.6R.7R.11S.17R)-4-ethylidene-7-hydroxy-6.7-dimethyl-2.9-dioxa-14-azatricyclo[9.5.1.014.17]heptadecane-3.8-dione,BTHCJHQOYFUIMG-REYNEDSXSA-N,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@@H]2[C@@H]3[C@H](OC1=O)CCN3CC2,000480-78-4,-1.57576072
9740,B-9741,3-(4.5-dihydro-3H-pyrrol-2-yl)prop-2-enamide,SJFPWBFXBOZGTB-ONEGZZNKSA-N,NC(=O)/C=C/C1=NCCC1,043043-82-9,-1.493030787
9741,B-9742,2-ethyl-3-methyl-N-(2.2.2-trichloro-1-hydroxyethyl)butanamide,QUMOGDHLKCDWQZ-UHFFFAOYSA-N,CCC(C(=O)NC(C(Cl)(Cl)Cl)O)C(C)C,064037-69-0,-2.857492688
9742,B-9743,2-propyl-N-pyrimidin-2-ylpentanamide,AQAWTFCMNPKTDA-UHFFFAOYSA-N,CCCC(C(=O)NC1NCCCN1)CCC,021599-27-9,-3.130145416
9743,B-9744,[(8R.9S.13S.14S.17S)-13-methyl-3-propanoyloxy-6.7.8.9.11.12.14.15.16.17-decahydrocyclopenta[a]phenanthren-17-yl] propanoate,JQIYNMYZKRGDFK-RUFWAXPRSA-N,CCC(=O)OC1CCC2C(C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2OC(=O)CC)C,000113-38-2,-7.133127968
9744,B-9745,2.4-diazaspiro[5.6]dodecane-1.3.5-trione,RSWPVXFVQHCCCI-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C21CCCCCC2,143288-61-3,-2.979993803
9745,B-9746,Naphthalene-2.7-diol,DFQICHCWIIJABH-UHFFFAOYSA-N,OC1CCC2C(C1)CC(CC2)O,000582-17-2,-2.218531818
9746,B-9747,2.4-Dihydroxy-3-methylbenzoic acid,KZCSDJKWEYGAIX-UHFFFAOYSA-N,OC(=O)C1CCC(C(C1O)C)O,004707-49-7,-1.822571159
9747,B-9748,4-(4-dimethylaminophenyl)iminocyclohexa-2.5-dien-1-one,LHGMHYDJNXEEFG-UHFFFAOYSA-N,CN(C1CCC(CC1)/N=C/1\C=CC(=O)C=C1)C,002150-58-5,-2.57649302
9748,B-9749,2-[3-(benzoyl)phenyl]propanenitrile,RGYOCHMZSLUCNP-UHFFFAOYSA-N,N#CC(C1CCCC(C1)C(=O)C1CCCCC1)C,042872-30-0,-3.858378486
9749,B-9750,4-hydroxy-4.6-dihydrofuro[4.5-c]pyran-2-one,ZRWPUFFVAOMMNM-UHFFFAOYSA-N,O=C1OC2=CCOC(C2=C1)O,000149-29-1,0.812138182
9750,B-9751,4-[[2-(5-nitrothiophen-2-yl)-1.3-thiazol-4-yl]methyl]morpholine,ZFIBLEGGEPZAOM-UHFFFAOYSA-N,[O-][N+](=O)C1CCC(S1)C1SCC(N1)CN1CCOCC1,056527-62-9,-2.05237325
9751,B-9752,(4R.4aR.7S.7aR.12bS)-3-prop-2-enyl-2.4.4a.7.7a.13-hexahydro-1H-4.12-methanobenzofuro[3.2-e]isoquinoline-7.9-diol,UIQMVEYFGZJHCZ-SSTWWWIQSA-N,C=CCN1CC[C@@]23[C@@H]4[C@H]1CC1C3C(O[C@H]2[C@H](C=C4)O)C(CC1)O,097889-94-6,-2.051282964
9752,B-9753,1-(4-hydroxyphenyl)-3-piperidin-1-ylpyrrolidin-2-one,SFTCFBSAPNETJJ-UHFFFAOYSA-N,O=C1C(CCN1C1CCC(CC1)O)N1CCCCC1,006103-55-5,-2.566731212
9753,B-9754,O-(4-tricyclo[6.2.1.02.7]undeca-2(7).3.5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate,CANCCLAKQQHLNK-UHFFFAOYSA-N,CC1CCCC(C1)N(C(=S)OC1CCC2C(C1)C1CCC2C1)C,050838-36-3,-7.177374088
9754,B-9755,4-[1-hydroxy-2-(4-phenylbutan-2-ylamino)propyl]-2.6-diiodophenol,RFIXURDMUINBMD-UHFFFAOYSA-N,CC(NC(C(C1CC(I)C(C(C1)I)O)O)C)CCC1CCCCC1,022103-14-6,-6.378267106
9755,B-9756,N-(2-methyl-3.4-dihydro-1H-isoquinolin-5-yl)benzamide,XGMDBMXEIAXDGE-UHFFFAOYSA-N,CN1CCC2=C(C1)C=CC=C2NC(=O)C3=CC=CC=C3,041957-25-9,-2.938304526
9756,B-9757,1H-benzimidazol-2-yl-phenylmethanol,JEAWPIKEEQZLJQ-UHFFFAOYSA-N,OC(C1NC2C([NH]1)CCCC2)C1CCCCC1,000050-97-5,-2.503184968
9757,B-9758,4-(2-aminoethylamino)-1-phenylbutan-1-one,YPVRJHARGFOWMD-UHFFFAOYSA-N,NCCNCCCC(=O)C1CCCCC1,141809-45-2,-0.147158736
9758,B-9759,3-methyl-2-naphthalen-1-yl-2-(2-piperidin-1-ylethyl)butanamide,RTNXNRZZXYBWJZ-UHFFFAOYSA-N,CC(C(C1CCCC2C1CCCC2)(C(=O)N)CCN1CCCCC1)C,001505-96-0,-5.562004282
9759,B-9760,2-morpholin-4-yl-1-(2.2.6.6-tetramethyl-4-phenyl-3H-pyridin-1-yl)ethanone,XLGUZTXTVKXTDR-UHFFFAOYSA-N,O=C(N1C(C)(C)CC(=CC1(C)C)C1CCCCC1)CN1CCOCC1,053725-54-5,-4.589170434
9760,B-9761,pyridine-2.4-diamine,IFFLKGMDBKQMAH-UHFFFAOYSA-N,NC1CCNC(C1)N,000461-88-1,0.333115748
9761,B-9762,11-(2-diethylaminoethyl)-5H-benzo[b][1.4]benzodiazepin-6-one,AMORDSNWJXKHMV-UHFFFAOYSA-N,CCN(CCN1C2CCCCC2[NH]C(=O)C2C1CCCC2)CC,014870-41-8,-5.777888841
9762,B-9763,5-[(3.4-dichlorophenyl)sulfanylmethyl]-4.5-dihydro-1.3-oxazol-2-amine,KOKSXPBEMRYMNU-UHFFFAOYSA-N,NC1=NCC(O1)CSC1CCC(C(C1)Cl)Cl,050510-12-8,-3.766041628
9763,B-9764,7-chloro-5-phenyl-1-prop-2-ynyl-3H-1.4-benzodiazepin-2-one,MFZOSKPPVCIFMT-UHFFFAOYSA-N,C#CCN1C(=O)CN=C(C2C1CCC(C2)Cl)C1CCCCC1,052463-83-9,-4.137638624
9764,B-9765,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-(4-methoxyphenyl)prop-2-enoate,RZYSYUCNZPOXMK-UHFFFAOYSA-N,COC1CCC(CC1)C(=C)C(=O)OC1CC2CCC(C1)N2C,064048-77-7,-3.332995024
9765,B-9766,2-methylacridin-9-amine,QQRIRFIZTPHLEM-UHFFFAOYSA-N,CC1=CC2=C(C3=CC=CC=C3N=C2C=C1)N,023045-12-7,-2.389987488
9766,B-9767,8.8-dimethyl-2.4-diaza-8-silaspiro[5.6]dodecane-1.3.5-trione,BXDUGSCGMFHWBB-UHFFFAOYSA-N,O=C1NC(=O)C2(C(=O)N1)CCCC[Si](C2)(C)C,000052-56-2,-3.087387172
9767,B-9768,2-(3.4-diethoxy-5-methoxyphenyl)ethanamine,VFOAVFQWZYUFQZ-UHFFFAOYSA-N,NCCC1CC(OCC)C(C(C1)OC)OCC,063918-08-1,-1.501598575
9768,B-9769,Propylurea,ZQZJKHIIQFPZCS-UHFFFAOYSA-N,CCCNC(=O)N,000627-06-5,-1.165950319
9769,B-9770,2-piperidin-1-ylethyl 2.2-di(phenyl)cyclopropane-1-carboxylate,RBGWIGCQQIJVGI-UHFFFAOYSA-N,O=C(C1CC1(C1CCCCC1)C1CCCCC1)OCCN1CCCCC1,039123-11-0,-5.023586877
9770,B-9771,2-(4-chlorophenyl)-3a.4.5.6.7.7a-hexahydro-4.7-epoxyisoindole-1.3-dione,ZKMVVYWUWBYAMV-UHFFFAOYSA-N,O=C1C2C3CCC(C2C(=O)N1C1CCC(CC1)Cl)O3,020711-86-8,-1.488375613
9771,B-9772,[3-(benzoyloxy)phenyl] benzoate,SUQGLJRNDJRARS-UHFFFAOYSA-N,O=C(C1CCCCC1)OC1CCCC(C1)OC(=O)C1CCCCC1,031228-61-2,-5.600871949
9772,B-9773,3-(1-methylpyrrolidin-2-yl)-5-(phenylmethoxy)-1H-indole,SLFSSUKLMIHWLW-UHFFFAOYSA-N,CN1CCCC1C1C[NH]C2C1CC(OCC1CCCCC1)CC2,014226-68-7,-3.874578209
9773,B-9774,1.3-benzodioxol-5-yl-morpholin-4-ylmethanone,JIOZHSSMPMWZQB-UHFFFAOYSA-N,O=C(C1CCC2C(C1)OCO2)N1CCOCC1,063916-59-6,-1.260919614
9774,B-9775,N-[2-(benzoyl)-4-chlorophenyl]-2-chloroacetamide,HDXLZRWEZZFDKA-UHFFFAOYSA-N,ClCC(=O)NC1CCC(CC1C(=O)C1CCCCC1)Cl,004016-85-7,-5.067169506
9775,B-9776,2-(2-chlorophenyl)-3a.4.5.6.7.7a-hexahydro-4.7-epoxyisoindole-1.3-dione,DJVBBLAMBGWOCZ-UHFFFAOYSA-N,O=C1C2C3CCC(C2C(=O)N1C1CCCCC1Cl)O3,020711-84-6,-1.208053704
9776,B-9777,4-(4-hydroxyphenyl)iminocyclohexa-2.5-dien-1-one,RSAZYXZUJROYKR-UHFFFAOYSA-N,O=C1C=C/C(=N/C2CCC(CC2)O)/C=C1,000500-85-6,-1.639392755
9777,B-9778,2-AMINO-N-(2.6-DIMETHYLPHENYL)PROPANAMIDE,BUJAGSGYPOAWEI-UHFFFAOYSA-N,CC(C(=O)NC1C(C)CCCC1C)N,076213-25-7,-1.252889152
9778,B-9779,3-(3-hydroxyphenyl)phenol,VZQSBJKDSWXLKX-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)C2=CC(=CC=C2)O,000612-76-0,-2.368000132
9779,B-9780,2-(2-dimethylaminoethyl)-3-methyl-2-phenylbutanamide,YBLZYROLKJTYHF-UHFFFAOYSA-N,CC(C(C1CCCCC1)(C(=O)N)CCN(C)C)C,002977-18-6,-2.739000935
9780,B-9781,pyridine-3.4-diamine,OYTKINVCDFNREN-UHFFFAOYSA-N,NC1CNCCC1N,000054-96-6,-0.455320675
9781,B-9782,[(4R.4aR.7aR.12bS)-9-methoxy-3-methyl-2.4.4a.5.7a.13-hexahydro-1H-4.12-methanobenzofuro[3.2-e]isoquinolin-7-yl] acetate,RRJQTGHQFYTZOW-ILWKUFEGSA-N,COC1CCC2C3C1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CC=C1OC(=O)C)C,000466-90-0,-2.849865135
9782,B-9783,5-Methyl-1H-indole-2.3-dione,VAJCSPZKMVQIAP-UHFFFAOYSA-N,CC1CCC2C(C1)C(=O)C(=O)N2,000608-05-9,-1.23090728
9783,B-9784,[2-ethyl-2-(hydroxymethyl)pentyl] carbamate,WQGVORVGSUDFLT-UHFFFAOYSA-N,CCCC(COC(=O)N)(CO)CC,025480-69-7,-1.735468118
9784,B-9785,N-acridin-9-yl-N'.N'-dimethylbenzene-1.4-diamine,WBERNRVMJQYKKR-UHFFFAOYSA-N,CN(C1CCC(CC1)NC1C2CCCCC2NC2C1CCCC2)C,013365-38-3,-6.68992455
9785,B-9786,(2E)-2-morpholin-4-ylimino-1-phenylethanone,LWBDLDRSUCFTEB-JLHYYAGUSA-N,O=C(C1CCCCC1)/C=N/N1CCOCC1,024346-22-3,-1.100920088
9786,B-9787,3-(4-chloro-3.5-dimethylphenoxy)propane-1.2-diol,HVILUKPDZDFAAL-UHFFFAOYSA-N,OCC(COC1CC(C)C(C(C1)C)Cl)O,063834-67-3,-3.102953616
9787,B-9788,3-(5.6.7.8-tetrahydronaphthalen-2-yloxy)propane-1.2-diol,RQKDNQXTAVOGPU-UHFFFAOYSA-N,C1CCC2=C(C1)C=CC(=C2)OCC(CO)O,063991-84-4,-3.232964851
9788,B-9789,3-(3-nitrophenyl)prop-2-enoic acid,WWXMVRYHLZMQIG-SNAWJCMRSA-N,OC(=O)/C=C/C1CCCC(C1)[N+](=O)[O-],001772-76-5,-2.99811097
9789,B-9790,2-hydroxy-3-phenylbenzamide,PXQWHXAYFGPLCD-UHFFFAOYSA-N,NC(=O)C1CCCC(C1O)C1CCCCC1,004432-97-7,-2.566932668
9790,B-9791,6.8-diazaspiro[3.5]nonane-5.7.9-trione,VQDXQNNYGSEHPU-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C21CCC2,006128-03-6,-1.65
9791,B-9792,(2-diethylamino-4-methylpentyl) 4-aminobenzoate,MLHBDHJHNDJBLI-UHFFFAOYSA-N,CCN(C(CC(C)C)COC(=O)C1CCC(CC1)N)CC,000092-23-9,-3.572804775
9792,B-9793,3-Hydroxynaphthalene-2-carboxamide,NFTNTGFZYSCPSK-UHFFFAOYSA-N,NC(=O)C1CC2CCCCC2CC1O,003665-51-8,-1.874361196
9793,B-9794,4-[bis(2-chloroethyl)amino]phenol,WRVLEDLJKOSANT-UHFFFAOYSA-N,ClCCN(C1CCC(CC1)O)CCCl,001204-69-9,-3.324115537
9794,B-9795,N-cyclohexyl-2-hydroxybenzamide,HYLCRKVCRPLFRE-UHFFFAOYSA-N,O=C(C1CCCCC1O)NC1CCCCC1,063762-70-9,-3.440093877
9795,B-9796,11-(3-dimethylaminopropyl)-5H-benzo[b][1.4]benzodiazepin-6-one,SUKRRJYMPHOCIP-UHFFFAOYSA-N,CN(CCCN1C2CCCCC2[NH]C(=O)C2C1CCCC2)C,013450-72-1,-5.255546045
9796,B-9797,1-(4-fluorophenyl)-4-(4-phenylpiperazin-1-yl)butan-1-one,QPHRVUMZLUQZGU-UHFFFAOYSA-N,FC1CCC(CC1)C(=O)CCCN1CCN(CC1)C1CCCCC1,002354-61-2,-4.623349103
9797,B-9798,(2.6-dibutoxypyridin-4-yl)-morpholin-4-ylmethanone,QYQUSDHCFRWLMV-UHFFFAOYSA-N,CCCCOC1NC(OCCCC)CC(C1)C(=O)N1CCOCC1,057803-47-1,-4.362544454
