,C_ID,Name,InChIKey,SMILES,CAS,LogS
781,E-782,"3,5-Diiodosalicylic_Acid",DHZVWQPHNWDCFS-UHFFFAOYSA-N,O=C(O)c(c(O)c(cc1I)I)c1,,-3.31
782,E-783,o-Iodobenzoic_Acid,CJNZAXGUTKBIHP-UHFFFAOYSA-N,O=C(O)c(c(ccc1)I)c1,,-2.73
783,E-784,2-Methylpteridine,WESDBLALURHRDL-UHFFFAOYSA-N,c1cnc2c(C)ncnc2n1,,-0.12
784,E-785,4-Methylpteridine,BIGRRCHSUAXSEE-UHFFFAOYSA-N,c1cnc2cnc(C)nc2n1,,-0.47
785,E-786,7-Methylpteridine,IQCHKMQERZPOIJ-UHFFFAOYSA-N,c1c(C)nc2cncnc2n1,,0.06
786,E-787,4-Methoxypteridine,NIKKSNUDXYPTRO-UHFFFAOYSA-N,c1cnc2cnc(OC)nc2n1,,-1.11
787,E-788,7-Methoxypteridine,AWIJPALBOQNRBS-UHFFFAOYSA-N,c1c(OC)nc2cncnc2n1,,-0.91
788,E-789,2-Methylthiopteridine,XKENOTHGZDIXRS-UHFFFAOYSA-N,c1cnc2c(SC)ncnc2n1,,-1.76
789,E-790,4-Methylthiopteridine,LNTLWEUAGAFRJR-UHFFFAOYSA-N,c1cnc2cnc(SC)nc2n1,,-2.36
790,E-791,Salicylaldehyde,SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc(c(O)ccc1)c1,,-0.86
791,E-792,Gallic_Acid,LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c(cc(O)c(O)c1O)c1,,-1.16
792,E-793,Salicylamide,SKZKKFZAGNVIMN-UHFFFAOYSA-N,O=C(N)c(c(O)ccc1)c1,,-1.76
793,E-794,4-Phenylsemicarbazide,MOCKWYUCPREFCZ-UHFFFAOYSA-N,c1ccccc1NC(=O)NN,,-2.33
794,E-795,Sulfaguanidine,BRBKOPJOKNSWSG-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)NC(=N)N,,-1.99
795,E-796,3-Methylcyclohexanone,UJBOOUHRTQVGRU-UHFFFAOYSA-N,O=C(CCCC1C)C1,,-1.87
796,E-797,2-Methylcyclohexanone,LFSAPCRASZRSKS-UHFFFAOYSA-N,C1CCCC(C)C1=O,,-0.94
797,E-798,n-Hexyl_Carbamate,ROASJEHPZNKHOF-UHFFFAOYSA-N,NC(=O)OCCCCCC,,-1.92
798,E-799,Phthalic_Anhydride,LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C(OC(=O)c1cccc2)c12,,-1.39
799,E-800,Chlorfenac,QZXCCPZJCKEPSA-UHFFFAOYSA-N,O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,,-3.08
800,E-801,"2,4,5-T",SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,,-2.96
801,E-802,Trifluoro-o-toluic_Acid,FBRJYBGLCHWYOE-UHFFFAOYSA-N,OC(=O)c1ccccc1C(F)(F)F,,-1.6
802,E-803,2-Chlorophenoxyacetic_Acid,OPQYFNRLWBWCST-UHFFFAOYSA-N,OC(=O)COc1ccccc1Cl,,-2.16
803,E-804,4-Chlorophenoxyacetic_Acid,SODPIMGUZLOIPE-UHFFFAOYSA-N,O=C(O)COc(ccc(c1)Cl)c1,,-2.29
804,E-805,Chloramben_Methyl_Ester,DTSSCQVCVYZGSI-UHFFFAOYSA-N,O=C(OC)c(c(c(N)cc1Cl)Cl)c1,,-3.26
805,E-806,Cyclohexanol_Acetate,YYLLIJHXUHJATK-UHFFFAOYSA-N,C1CCCCC1OC(=O)C,,-1.67
806,E-807,Vanillic_Acid,WKOLLVMJNQIZCI-UHFFFAOYSA-N,O=C(O)c(ccc(O)c1OC)c1,,-2.05
807,E-808,"Phenol,_4-chloro-3,5-dimethyl-",OSDLLIBGSJNGJE-UHFFFAOYSA-N,Oc(cc(c(c1C)Cl)C)c1,,-2.8
808,E-809,m-Aminoacetophenone,CKQHAYFOPRIUOM-UHFFFAOYSA-N,c1ccc(N)cc1C(=O)C,,-1.28
809,E-810,p-Aminoacetophenone,GPRYKVSEZCQIHD-UHFFFAOYSA-N,O=C(c(ccc(N)c1)c1)C,,-1.61
810,E-811,"2,3-Xylenol",QWBBPBRQALCEIZ-UHFFFAOYSA-N,Oc(c(c(cc1)C)C)c1,,-1.43
811,E-812,"2,5-Xylenol",NKTOLZVEWDHZMU-UHFFFAOYSA-N,Oc(c(ccc1C)C)c1,,-1.54
812,E-813,"2,6-Xylenol",NXXYKOUNUYWIHA-UHFFFAOYSA-N,Oc(c(ccc1)C)c1C,,-1.31
813,E-814,"3,4-Xylenol",YCOXTKKNXUZSKD-UHFFFAOYSA-N,Oc(ccc(c1C)C)c1,,-1.41
814,E-815,Endothall,GXEKYRXVRROBEV-UHFFFAOYSA-N,O=C(O)C(C(C(=O)O)C(O1)CC2)C12,,-0.27
815,E-816,"N,N-Diallyldichloroacetamide",YRMLFORXOOIJDR-UHFFFAOYSA-N,O=C(N(CC=C)CC=C)C(Cl)Cl,,-1.62
816,E-817,Chloralose,OJYGBLRPYBAHRT-UHFFFAOYSA-N,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,,-1.84
817,E-818,Phenylethanolamine,ULSIYEODSMZIPX-UHFFFAOYSA-N,OC(c(cccc1)c1)CN,,-0.48
818,E-819,2-Chloroallyl_Diethyldithiocarbamate,XJCLWVXTCRQIDI-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(Cl)=C,,-3.39
819,E-820,"2,4-Octadione",GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,,-1.56
820,E-821,"3-Propyl-2,4-pentadione",AQGSZYZZVTYOMQ-UHFFFAOYSA-N,CC(=O)C(CCC)C(=O)C,,-0.88
821,E-822,"5,5-Dimethyl-2,4-hexadione",LCLCVVVHIPPHCG-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C,,-1.63
822,E-823,Pelletierine,JEIZLWNUBXHADF-UHFFFAOYSA-N,N1CCCCC1CC(=O)C,,-0.45
823,E-824,Isocarbamid,SBYAVOHNDJTVPA-UHFFFAOYSA-N,O=C1NCCN1C(=O)NCC(C)C,,-2.15
824,E-825,"1,1,3-Trimethylcyclopentane",OBKHYUIZSOIEPG-UHFFFAOYSA-N,CC1(C)CC(C)CC1,,-4.48
825,E-826,"1,4-Dimethylcyclohexane",QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,,-4.47
826,E-827,n-Propylcyclopentane,KDIAMAVWIJYWHN-UHFFFAOYSA-N,C1C(CCC)CCC1,,-4.74
827,E-828,"trans-1,2-Dimethylcyclohexane",KVZJLSYJROEPSQ-UHFFFAOYSA-N,C1C(C)C(C)CCC1,,-4.33
828,E-829,n-Heptyl_Carbamate,AXMPFOXRWZXZFA-UHFFFAOYSA-N,NC(=O)OCCCCCCC,,-2.62
829,E-830,"2-Ethyl-1,3-hexanediol",RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,,-0.54
830,E-831,Methazole,LRUUNMYPIBZBQH-UHFFFAOYSA-N,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,,-2.82
831,E-832,Tricyclazole,DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,,-2.07
832,E-833,Dichlorprop,MZHCENGPTKEIGP-UHFFFAOYSA-N,O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,,-2.45
833,E-834,Atropic_Acid,ONPJWQSDZCGSQM-UHFFFAOYSA-N,c1ccccc1C(=C)C(=O)O,,-2.06
834,E-835,(4-Chloro-2-methylphenoxy)acetic_Acid,WHKUVVPPKQRRBV-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1)Cl)C)c1,,-2.23
835,E-836,"3,5-Diiodotyrosine",NYPYHUZRZVSYKL-UHFFFAOYSA-N,O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,,-2.86
836,E-837,Hydrocinnamic_Acid,XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc(cccc1)c1,,-1.41
837,E-838,dl-Tropic_Acid,JACRWUWPXAESPB-UHFFFAOYSA-N,OCC(C(O)=O)c1ccccc1,,-0.93
838,E-839,p-Aminopropiophenone,FSWXOANXOQPCFF-UHFFFAOYSA-N,O=C(c(ccc(N)c1)c1)CC,,-2.63
839,E-840,Propionanilide,ZTHRQJQJODGZHV-UHFFFAOYSA-N,c1ccccc1NC(=O)CC,,-1.92
840,E-841,m-Tolyl_Methylcarbamate,VOEYXMAFNDNNED-UHFFFAOYSA-N,O=C(Oc(cccc1C)c1)NC,,-1.8
841,E-842,Levodopa,WTDRDQBEARUVNC-UHFFFAOYSA-N,O=C(O)C(N)Cc(ccc(O)c1O)c1,,-1.6
842,E-843,l-Camphoronic_Acid,MJCJFUJXVGIUOD-UHFFFAOYSA-N,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,,-0.29
843,E-844,Ecgonine,PHMBVCPLDPDESM-UHFFFAOYSA-N,C1C(N2C)CC(O)C(C(=O)O)C2C1,,-0.02
844,E-845,Azelaic_Acid,BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,,-1.89
845,E-846,Thiofanox,FZSVSABTBYGOQH-UHFFFAOYSA-N,O=C(ON=C(C(C)(C)C)CSC)NC,,-1.62
846,E-847,n-Octyl_Carbamate,YPNZTHVEMNUDND-UHFFFAOYSA-N,CCCCCCCCOC(=O)N,,-3.3
847,E-848,Chlordene,XCJXQCUJXDUNDN-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,,-5.64
848,E-849,1-Hydroxychlordene,YQWCIPIEEBVRNY-UHFFFAOYSA-N,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,,-5.46
849,E-850,Brompyrazone,ODNZLRLWXRXPOH-UHFFFAOYSA-N,O=C1C(Br)=C(N)C=NN1c2ccccc2,,-3.12
850,E-851,Captafol,JHRWWRDRBPCWTF-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,,-5.4
851,E-852,4-Hydroxy-2-methylquinoline,NWINIEGDLHHNLH-UHFFFAOYSA-N,c1ccc2c(O)cc(C)nc2c1,,-1.2
852,E-853,Chlorfenprop-methyl,YJKIALIXRCSISK-UHFFFAOYSA-N,COC(=O)C(Cl)Cc1ccc(Cl)cc1,,-3.77
853,E-854,"2,4-DB",YIVXMZJTEQBPQO-UHFFFAOYSA-N,OC(=O)CCCOc1ccc(Cl)cc1Cl,,-3.67
854,E-855,Sulfapyrazine,YEAICDDXRUOCKJ-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,,-3.7
855,E-856,Meconin,ORFFGRQMMWVHIB-UHFFFAOYSA-N,COc1ccc2COC(=O)c2c1OC,,-1.89
856,E-857,Opianic_Acid,HVXXOIGTXJOVON-UHFFFAOYSA-N,OC(=O)c1c(C=O)ccc(OC)c1OC,,-1.92
857,E-858,Mecoprop,WNTGYJSOUMFZEP-UHFFFAOYSA-N,O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,,-2.55
858,E-859,Tranid,QCQPGRMMDFIQMB-UHFFFAOYSA-N,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,,-2.08
859,E-860,Quinethazone,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,,-3.29
860,E-861,Bentazon,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,,-2.68
861,E-862,Inosine,UGQMRVRMYYASKQ-UHFFFAOYSA-N,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,,-1.23
862,E-863,Anethole,RUVINXPYWBROJD-UHFFFAOYSA-N,O(c(ccc(c1)C=CC)c1)C,,-3.13
863,E-864,Chlorpropamide,RKWGIWYCVPQPMF-UHFFFAOYSA-N,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,,-3.03
864,E-865,Triforine,RROQIUMZODEXOR-UHFFFAOYSA-N,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,,-4.19
865,E-866,Dyphylline,KSCFJBIXMNOVSH-UHFFFAOYSA-N,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,,-0.17
866,E-867,"2,6-Diethylaniline",FOYHNROGBXVLLX-UHFFFAOYSA-N,Nc(c(ccc1)CC)c1CC,,-2.35
867,E-868,N-Phenyldiethanolamine,OJPDDQSCZGTACX-UHFFFAOYSA-N,OCCN(c(cccc1)c1)CCO,,-0.73
868,E-869,Camphor,DSSYKIVIOFKYAU-UHFFFAOYSA-N,O=C(C(C(C1C2)(C)C)(C2)C)C1,,-1.99
869,E-870,Citral,WTEVQBCEXWBHNA-UHFFFAOYSA-N,O=CC=C(CCC=C(C)C)C,,-2.06
870,E-871,l-Dihydrocarvone,AZOCECCLWFDTAP-UHFFFAOYSA-N,O=C1C(C)CCC(C(C)=C)C1,,-2.18
871,E-872,d-Camphoric_Acid,LSPHULWDVZXLIL-UHFFFAOYSA-N,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,,-1.42
872,E-873,Borneol,DTGKSKDOIYIVQL-UHFFFAOYSA-N,OC(C(C(C1C2)(C)C)(C2)C)C1,,-2.32
873,E-874,Eucalyptol,WEEGYLXZBRQIMU-UHFFFAOYSA-N,O(C(CCC1C2)(C2)C)C1(C)C,,-1.64
874,E-875,Linalool,CDOSHBSSFJOMGT-UHFFFAOYSA-N,OC(C=C)(CCC=C(C)C)C,,-1.99
875,E-876,Menthol,NOOLISFMXDJSKH-UHFFFAOYSA-N,OC(C(CCC1C)C(C)C)C1,,-2.53
876,E-877,Menadione,MJVAVZPDRWSRRC-UHFFFAOYSA-N,c1cc2C(=O)C=C(C)C(=O)c2cc1,,-3.03
877,E-878,Vasicinone,AKRGPMZFCFDFQW-UHFFFAOYSA-N,c1ccc2C(O)N3CCC(O)C3=Nc2c1,,-2.07
878,E-879,"2,7-Dimethylquinoline",QXKPLNCZSFACPU-UHFFFAOYSA-N,n(c(c(ccc1C)cc2)c1)c2C,,-1.94
879,E-880,Sulfapyridine,GECHUMIMRBOMGK-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,,-2.7
880,E-881,Sulfamerazine,QPPBRPIAZZHUNT-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,,-2.85
881,E-882,Mefluidide,OKIBNKKYNPBDRS-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,,-3.24
882,E-883,Aminophenazone,RLFWWDJHLFCNIJ-UHFFFAOYSA-N,O=C1N(c2ccccc2)N(C)C(C)=C1N,,-0.62
883,E-884,Sulfamoxole,CYFLXLSBHQBMFT-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,,-2.44
884,E-885,Sulfisoxazole,NHUHCSRWZMLRLA-UHFFFAOYSA-N,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,,-2.91
885,E-886,Cytisine,ANJTVLIZGCUXLD-UHFFFAOYSA-N,C1=CC(=O)N2CC(C3)CNCC3C2=C1,,0.36
886,E-887,Ethiofencarb,HEZNVIYQEUHLNI-UHFFFAOYSA-N,CCSCc1ccccc1OC(=O)NC,,-2.09
887,E-888,Formetanate,RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1,,-2.34
888,E-889,Carbophenothion,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,,-5.74
889,E-890,Aminocarb,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,,-2.36
890,E-891,Dimetan,ITEQSCBLCCNACE-UHFFFAOYSA-N,C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,,-0.85
891,E-892,Fensulfothion,XDNBJTQLKCIJBV-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,,-2.3
892,E-893,Pirimicarb,YFGYUFNIOHWBOB-UHFFFAOYSA-N,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,,-1.95
893,E-894,Dimethirimol,CJHXCRMKMMBYJQ-UHFFFAOYSA-N,Cc1c(CCCC)c(O)nc(N(C)C)n1,,-2.24
894,E-895,Cycloate,DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,,-3.4
895,E-896,Methyl_Caprate,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,O=C(OC)CCCCCCCCC,,-4.63
896,E-897,Butylate,BMTAFVWTTFSTOG-UHFFFAOYSA-N,O=C(N(CC(C)C)CC(C)C)SCC,,-3.68
897,E-898,11-Aminoundecanoic_Acid,GUOSQNAUYHMCRU-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCN,,-2.7
898,E-899,Triclosan,XEFQLINVKFYRCS-UHFFFAOYSA-N,O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,,-4.46
899,E-900,Methoxsalen,QXKHYNVANLEOEG-UHFFFAOYSA-N,O=C1C=Cc2cc3ccoc3c(OC)c2O1,,-3.66
900,E-901,Norflurazon,NVGOPFQZYCNLDU-UHFFFAOYSA-N,c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,,-4.04
901,E-902,Diphenylnitrosamine,UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c(cccc1)c1)c(cccc2)c2,,-3.75
902,E-903,Fenfuram,JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc2ccccc2,,-3.3
903,E-904,Dapsone,MQJKPEGWNLWLTK-UHFFFAOYSA-N,O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,,-2.82
904,E-905,Buturon,BYYMILHAKOURNM-UHFFFAOYSA-N,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,,-3.9
905,E-906,Sulfisomidine,YZMCKZRAOLZXAZ-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,,-2.24
906,E-907,Carbetamide,AMRQXHFXNZFDCH-UHFFFAOYSA-N,CCNC(=O)C(C)OC(=O)Nc1ccccc1,,-1.83
907,E-908,Glybuthiazole,DVQVBLBKEXITIK-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,,-3.74
908,E-909,Isoamyl_Salicylate,PMGCQNGBLMMXEW-UHFFFAOYSA-N,O=C(OCCC(C)C)c(c(O)ccc1)c1,,-3.16
909,E-910,Tolbutamide,JLRGJRBPOGGCBT-UHFFFAOYSA-N,O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,,-3.39
910,E-911,Tributylamine,IMFACGCPASFAPR-UHFFFAOYSA-N,N(CCCC)(CCCC)CCCC,,-3.12
911,E-912,Niclosamide,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,,-4.7
912,E-913,Niflumic_Acid,JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,,-4.17
913,E-914,Phenanthridine,RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc3ccccc23,,-2.78
914,E-915,Carbanilide,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)Nc(cccc2)c2,,-3.15
915,E-916,Pyracarbolid,YPCALTGLHFLNGA-UHFFFAOYSA-N,CC1=C(CCCO1)C(=O)Nc2ccccc2,,-2.56
916,E-917,Pyrolan,GEDIWDLJKRKBFT-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,,-2.09
917,E-918,Acetyl_Sulfisoxazole,JFNWFXVFBDDWCX-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,,-3.59
918,E-919,Medinoterb_Acetate,LWULXYSYLOIDQY-UHFFFAOYSA-N,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,,-4.47
919,E-920,Ethofumesate,IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,,-3.42
920,E-921,Ibuproxam,BYPIURIATSUHDW-UHFFFAOYSA-N,c1cc(CC(C)C)ccc1C(C)C(=O)NO,,-3.04
921,E-922,Salbutamol,NDAUXUAQIAJITI-UHFFFAOYSA-N,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,,-1.22
922,E-923,Methyl_Laurate,UQDUPQYQJKYHQI-UHFFFAOYSA-N,O=C(OC)CCCCCCCCCCC,,-4.69
923,E-924,"o,p'-DDE",ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,,-6.36
924,E-925,Alizarin,RGCKGOZRHPZPFP-UHFFFAOYSA-N,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,,-2.78
925,E-926,Difluron,QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,,-6.02
926,E-927,"2-Phenyl-3,1-benzoxazin-4-one",GWDYJKXSUSPLEA-UHFFFAOYSA-N,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,,-4.61
927,E-928,"o,p'-DDD",JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,,-6.51
928,E-929,Flufenamic_Acid,LPEPZBJOKDYZAD-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,,-4.36
929,E-930,1-Anthranol,AUKRYONWZHRJRE-UHFFFAOYSA-N,c1ccc2cc3ccccc3c(O)c2c1,,-4.73
930,E-931,Gentisin,XOXYHGOIRWABTC-UHFFFAOYSA-N,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,,-2.93
931,E-932,Dibenzamid,ZHDORMMHAKXTPT-UHFFFAOYSA-N,c1ccccc1C(=O)NC(=O)c2ccccc2,,-2.27
932,E-933,Perfluidone,WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,,-3.8
933,E-934,2-(4-Aminophenyl)-6-methyl-benzothiazole,XRTJYEIMLZALBD-UHFFFAOYSA-N,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,,-3.68
934,E-935,Khellin,HSMPDPBYAYSOBC-UHFFFAOYSA-N,CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,,-2.4
935,E-936,"4,7-Dimethyl-1,10-phenanthroline",JIVLDFFWTQYGSR-UHFFFAOYSA-N,n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,,-3.97
936,E-937,"DL-1,2-Diphenylethanol",GBGXVCNOKWAMIP-UHFFFAOYSA-N,OC(c(cccc1)c1)Cc(cccc2)c2,,-2.52
937,E-938,Hydrobenzoin,IHPDTPWNFBQHEB-UHFFFAOYSA-N,c1ccccc1C(O)C(O)c2ccccc2,,-1.93
938,E-939,Coumaphos,BXNANOICGRISHX-UHFFFAOYSA-N,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,,-5.38
939,E-940,Dialifos,MUMQYXACQUZOFP-UHFFFAOYSA-N,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,,-6.34
940,E-941,Reposal,MKELYWOVSPVORM-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,,-2.64
941,E-942,Anisomycin,YKJYKKNCCRKFSL-UHFFFAOYSA-N,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,,-1.61
942,E-943,Siduron,JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc2ccccc2,,-4.11
943,E-944,Karbutilate,OWNAXTAAAQTBSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,,-2.93
944,E-945,Bensulide,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,,-4.2
945,E-946,Myristyl_Alcohol,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,C(O)CCCCCCCCCCCCC,,-6.05
946,E-947,Chlorflurecol-methyl,SVOAUHHKPGKPQK-UHFFFAOYSA-N,c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,,-4.18
947,E-948,Liothyronine,AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,,-5.22
948,E-949,Metiazinic_Acid,LMINNBXUMGNKMM-UHFFFAOYSA-N,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,,-3.94
949,E-950,Piroxicam,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,,-4.16
950,E-951,Xipamide,MTZBBNMLMNBNJL-UHFFFAOYSA-N,c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,,-3.79
951,E-952,Mefenamic_Acid,HYYBABOKPJLUIN-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,,-3.78
952,E-953,Ancymidol,HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,,-2.6
953,E-954,Osthole,MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,,-4.31
954,E-955,Santonin,XJHDMGJURBVLLE-UHFFFAOYSA-N,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,,-3.09
955,E-956,Acetohexamide,VGZSUPCWNCWDAN-UHFFFAOYSA-N,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,,-2.06
956,E-957,Meperidine,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,-1.89
957,E-958,Metalaxyl,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,,-1.6
958,E-959,"d,l-Mepivacaine",INWLQCZOYSRPNW-UHFFFAOYSA-N,O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,,-1.55
959,E-960,Parethoxycaine,OWWVHQUOYSPNNE-UHFFFAOYSA-N,c1cc(OCC)ccc1C(=O)OCCN(CC)CC,,-2.71
960,E-961,Sparteine,SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC(C3)C4CCCCN4CC3C2C1,,-1.89
961,E-962,Pentadecanoic_Acid,WQEPLUUGTLDZJY-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCC,,-4.31
